window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
51,80,2026-06-06 08:08:39+00:00,30.35959195,119.97033337833334,0.12663156769804385,0.0643797717832556,0.777,0.0475,0.1755,CLEAN,0.7797,0.0487,0.1716,CLEAN,0.7751,0.0676,0.1573,CLEAN
52,81,2026-06-06 08:08:40+00:00,30.359591976666668,119.97033335333333,0.12423021057270618,0.06734829161557121,0.7771,0.0475,0.1754,CLEAN,0.7799,0.0487,0.1714,CLEAN,0.7754,0.0675,0.1571,CLEAN
53,82,2026-06-06 08:08:41+00:00,30.359591996666666,119.97033330166667,0.11926740633581781,0.06957468166683678,0.7772,0.0475,0.1753,CLEAN,0.7801,0.0487,0.1713,CLEAN,0.7756,0.0675,0.1569,CLEAN
54,83,2026-06-06 08:08:42+00:00,30.359592001666666,119.97033330833334,0.11990776872471731,0.07013127882559544,0.7773,0.0475,0.1752,CLEAN,0.7802,0.0487,0.1711,CLEAN,0.7758,0.0674,0.1568,CLEAN
55,84,2026-06-06 08:08:43+00:00,30.359591985,119.97033327666666,0.11686604921048015,0.06827595472702808,0.7774,0.0475,0.1751,CLEAN,0.7803,0.0487,0.171,CLEAN,0.776,0.0674,0.1566,CLEAN
56,85,2026-06-06 08:08:44+00:00,30.359592,119.97033323166667,0.11254360736249128,0.06994574620330407,0.7774,0.0475,0.1751,CLEAN,0.7804,0.0487,0.171,CLEAN,0.7762,0.0673,0.1565,CLEAN
57,86,2026-06-06 08:08:45+00:00,30.359591978333334,119.97033319333333,0.10886152545935461,0.06753382423786258,0.7775,0.0475,0.175,CLEAN,0.7805,0.0487,0.1709,CLEAN,0.7763,0.0673,0.1564,CLEAN
58,87,2026-06-06 08:08:46+00:00,30.359591973333334,119.97033315166667,0.10485926358379184,0.06697722707910392,0.7775,0.0475,0.1749,CLEAN,0.7805,0.0487,0.1708,CLEAN,0.7764,0.0672,0.1563,CLEAN
59,88,2026-06-06 08:08:47+00:00,30.359591975,119.97033313,0.10277808643088028,0.06716275970139529,0.7776,0.0475,0.1749,CLEAN,0.7806,0.0487,0.1707,CLEAN,0.7766,0.0672,0.1562,CLEAN
60,89,2026-06-06 08:08:48+00:00,30.359591975,119.97033312833334,0.10261799644466722,0.06716275970139529,0.7776,0.0475,0.1748,CLEAN,0.7807,0.0487,0.1707,CLEAN,0.7767,0.0672,0.1561,CLEAN
61,90,2026-06-06 08:08:49+00:00,30.359592013333334,119.97033315166667,0.10485926358379184,0.0714300064735196,0.7777,0.0475,0.1748,CLEAN,0.7808,0.0486,0.1706,CLEAN,0.7768,0.0671,0.156,CLEAN
62,91,2026-06-06 08:08:50+00:00,30.359592015,119.97033312333333,0.10213772648602808,0.07161553909581098,0.7777,0.0476,0.1747,CLEAN,0.7809,0.0486,0.1705,CLEAN,0.777,0.0671,0.1559,CLEAN
63,92,2026-06-06 08:08:51+00:00,30.359592031666665,119.97033313666667,0.10341844881977978,0.0734708639024938,0.7778,0.0476,0.1747,CLEAN,0.7809,0.0486,0.1704,CLEAN,0.7771,0.0671,0.1559,CLEAN
64,93,2026-06-06 08:08:52+00:00,30.359592065,119.97033313833333,0.10357853880599283,0.07718151351585945,0.7778,0.0476,0.1746,CLEAN,0.781,0.0486,0.1704,CLEAN,0.7772,0.067,0.1558,CLEAN
65,94,2026-06-06 08:08:53+00:00,30.359592078333332,119.970333125,0.10229781647224112,0.07866577307795952,0.7778,0.0476,0.1746,CLEAN,0.7811,0.0486,0.1703,CLEAN,0.7773,0.067,0.1557,CLEAN
66,95,2026-06-06 08:08:54+00:00,30.35959212,119.97033314166667,0.10389872122246624,0.08330408509466658,0.7779,0.0476,0.1745,CLEAN,0.7811,0.0486,0.1702,CLEAN,0.7774,0.067,0.1556,CLEAN
67,96,2026-06-06 08:08:55+00:00,30.359592146666667,119.97033315333333,0.10501935357000489,0.08627260563509764,0.7779,0.0476,0.1745,CLEAN,0.7812,0.0486,0.1702,CLEAN,0.7775,0.067,0.1555,CLEAN
68,97,2026-06-06 08:08:56+00:00,30.35959215,119.97033313333333,0.10309826640330638,0.08664367017156493,0.778,0.0476,0.1744,CLEAN,0.7813,0.0486,0.1701,CLEAN,0.7777,0.0669,0.1554,CLEAN
69,98,2026-06-06 08:08:57+00:00,30.359592121666665,119.97033312333333,0.10213772648602808,0.08348961771695795,0.778,0.0476,0.1744,CLEAN,0.7814,0.0486,0.17,CLEAN,0.7778,0.0669,0.1553,CLEAN
70,99,2026-06-06 08:08:58+00:00,30.359592135,119.9703331,0.09989645934690347,0.08497387798717349,0.778,0.0476,0.1744,CLEAN,0.7814,0.0486,0.17,CLEAN,0.7778,0.0669,0.1553,CLEAN
71,100,2026-06-06 08:08:59+00:00,30.359592166666665,119.97033304166666,0.09429329272111558,0.08849899497824776,0.7781,0.0476,0.1743,CLEAN,0.7815,0.0486,0.1699,CLEAN,0.7779,0.0669,0.1552,CLEAN
72,101,2026-06-06 08:09:00+00:00,30.359592141666667,119.970332995,0.08981075844286637,0.08571600776822352,0.7781,0.0476,0.1743,CLEAN,0.7815,0.0486,0.1699,CLEAN,0.778,0.0668,0.1552,CLEAN
73,102,2026-06-06 08:09:01+00:00,30.35959211833333,119.970332965,0.08692912891484225,0.08311855318049066,0.7781,0.0476,0.1743,CLEAN,0.7816,0.0486,0.1698,CLEAN,0.7781,0.0668,0.1551,CLEAN
74,103,2026-06-06 08:09:02+00:00,30.359592103333334,119.97033293,0.08356722942817899,0.08144876099609921,0.7781,0.0476,0.1743,CLEAN,0.7816,0.0486,0.1698,CLEAN,0.7781,0.0668,0.1551,CLEAN
75,104,2026-06-06 08:09:03+00:00,30.359592098333334,119.970332925,0.08308695702549254,0.08089216312922509,0.7781,0.0476,0.1742,CLEAN,0.7816,0.0486,0.1698,CLEAN,0.7782,0.0668,0.155,CLEAN
76,105,2026-06-06 08:09:04+00:00,30.359592065,119.97033291333334,0.08196632467795388,0.07718151351585945,0.7786,0.0477,0.1737,CLEAN,0.7824,0.0484,0.1692,CLEAN,0.7791,0.0662,0.1547,CLEAN
77,106,2026-06-06 08:09:05+00:00,30.359592075,119.97033286833333,0.07764388282996501,0.07829470854149223,0.7783,0.0477,0.174,CLEAN,0.7821,0.0485,0.1694,CLEAN,0.7788,0.0663,0.1549,CLEAN
78,107,2026-06-06 08:09:06+00:00,30.359592053333333,119.97033286166666,0.07700352044106551,0.07588278586793529,0.7787,0.0477,0.1736,CLEAN,0.7826,0.0484,0.169,CLEAN,0.7795,0.0659,0.1546,CLEAN
79,108,2026-06-06 08:09:07+00:00,30.359592056666667,119.97033285166667,0.0760429780797399,0.07625385111251803,0.7789,0.0477,0.1734,CLEAN,0.7832,0.0483,0.1686,CLEAN,0.7801,0.0655,0.1544,CLEAN
80,109,2026-06-06 08:09:08+00:00,30.359592078333332,119.97033285666667,0.07652325048242635,0.07866577307795952,0.7791,0.0478,0.1731,CLEAN,0.7837,0.0482,0.1681,CLEAN,0.7808,0.0651,0.1541,CLEAN
81,110,2026-06-06 08:09:09+00:00,30.359592106666668,119.97033286,0.07684343045485245,0.0818198255325665,0.7793,0.0478,0.173,CLEAN,0.7841,0.0482,0.1677,CLEAN,0.7814,0.0648,0.1538,CLEAN
82,111,2026-06-06 08:09:10+00:00,30.359592088333333,119.97033288,0.07876451517750367,0.07977896810359231,0.7794,0.0478,0.1728,CLEAN,0.7846,0.0481,0.1673,CLEAN,0.7819,0.0646,0.1535,CLEAN
83,112,2026-06-06 08:09:11+00:00,30.359592108333334,119.97033288666667,0.07940487756640317,0.08200535815485788,0.7796,0.0478,0.1726,CLEAN,0.785,0.048,0.167,CLEAN,0.7825,0.0643,0.1532,CLEAN
84,113,2026-06-06 08:09:12+00:00,30.359592131666666,119.97033289666666,0.08036541992772878,0.08460281274259074,0.7791,0.0477,0.1732,CLEAN,0.7845,0.0481,0.1674,CLEAN,0.7819,0.0647,0.1534,CLEAN
85,114,2026-06-06 08:09:13+00:00,30.359592173333333,119.97033290833333,0.08148605471931473,0.0892411247592978,0.7788,0.0477,0.1735,CLEAN,0.784,0.0482,0.1678,CLEAN,0.7812,0.0651,0.1537,CLEAN
86,115,2026-06-06 08:09:14+00:00,30.359592155,119.97033289,0.07972505753882927,0.08720026803843905,0.7785,0.0477,0.1738,CLEAN,0.7835,0.0483,0.1682,CLEAN,0.7806,0.0654,0.154,CLEAN
87,116,2026-06-06 08:09:15+00:00,30.359592168333332,119.97033290166667,0.08084569233041522,0.08868452760053913,0.7788,0.0477,0.1735,CLEAN,0.7838,0.0482,0.168,CLEAN,0.7808,0.0652,0.154,CLEAN
88,117,2026-06-06 08:09:16+00:00,30.35959216,119.97033289833334,0.08052551235798912,0.08775686519719772,0.7789,0.0477,0.1734,CLEAN,0.784,0.0481,0.1679,CLEAN,0.781,0.065,0.1541,CLEAN
89,118,2026-06-06 08:09:17+00:00,30.359592146666667,119.970332885,0.07924478758019012,0.08627260563509764,0.779,0.0477,0.1733,CLEAN,0.7841,0.0481,0.1678,CLEAN,0.7811,0.0648,0.154,CLEAN
90,119,2026-06-06 08:09:18+00:00,30.359592126666666,119.97033287833334,0.07860442519129061,0.08404621558383207,0.779,0.0477,0.1732,CLEAN,0.7843,0.048,0.1676,CLEAN,0.7814,0.0647,0.1539,CLEAN
91,120,2026-06-06 08:09:19+00:00,30.359592098333334,119.97033289666666,0.08036541992772878,0.08089216312922509,0.7791,0.0477,0.1732,CLEAN,0.7847,0.048,0.1673,CLEAN,0.7819,0.0645,0.1536,CLEAN
92,121,2026-06-06 08:09:20+00:00,30.359592083333332,119.97033290166667,0.08084569233041522,0.07922237094483364,0.7786,0.0476,0.1738,CLEAN,0.7841,0.0481,0.1679,CLEAN,0.7811,0.0649,0.1539,CLEAN
93,122,2026-06-06 08:09:21+00:00,30.35959205,119.97033293666667,0.08420759181707849,0.075511721331468,0.7782,0.0476,0.1742,CLEAN,0.7835,0.0482,0.1683,CLEAN,0.7804,0.0653,0.1542,CLEAN
94,123,2026-06-06 08:09:22+00:00,30.359592031666665,119.970332935,0.08404750183086544,0.0734708639024938,0.7785,0.0476,0.1739,CLEAN,0.7839,0.0481,0.1681,CLEAN,0.7808,0.065,0.1542,CLEAN
95,124,2026-06-06 08:09:23+00:00,30.359592018333334,119.97033295833333,0.08628876652594275,0.07198660434039372,0.7787,0.0477,0.1737,CLEAN,0.7841,0.048,0.1678,CLEAN,0.781,0.0648,0.1542,CLEAN
96,125,2026-06-06 08:09:24+00:00,30.359592001666666,119.97033292666667,0.08324704945575288,0.07013127882559544,0.7788,0.0477,0.1736,CLEAN,0.7843,0.048,0.1677,CLEAN,0.7813,0.0646,0.1541,CLEAN
97,126,2026-06-06 08:09:25+00:00,30.359592026666668,119.97033299,0.08933048848422721,0.07291426674373513,0.7788,0.0477,0.1735,CLEAN,0.7846,0.048,0.1675,CLEAN,0.7816,0.0645,0.1539,CLEAN
98,127,2026-06-06 08:09:26+00:00,30.35959205,119.97033299666667,0.08997084842907942,0.075511721331468,0.7789,0.0477,0.1734,CLEAN,0.785,0.0479,0.1671,CLEAN,0.7822,0.0642,0.1536,CLEAN
99,128,2026-06-06 08:09:27+00:00,30.359592043333333,119.97033300333334,0.09061121081797892,0.0747695908423025,0.7789,0.0477,0.1734,CLEAN,0.7853,0.0479,0.1668,CLEAN,0.7827,0.064,0.1533,CLEAN
100,129,2026-06-06 08:09:28+00:00,30.35959204,119.97033299833333,0.09013093841529247,0.07439852630583521,0.7788,0.0477,0.1735,CLEAN,0.7853,0.0478,0.1668,CLEAN,0.7827,0.064,0.1533,CLEAN
101,130,2026-06-06 08:09:29+00:00,30.359592068333335,119.97033298833334,0.08917039605396687,0.07755257876044219,0.7787,0.0477,0.1736,CLEAN,0.7851,0.0478,0.167,CLEAN,0.7824,0.0641,0.1535,CLEAN
102,131,2026-06-06 08:09:30+00:00,30.35959211,119.97033302666667,0.09285247795710354,0.08219089077714925,0.7786,0.0477,0.1737,CLEAN,0.785,0.0479,0.1672,CLEAN,0.7822,0.0641,0.1537,CLEAN
103,132,2026-06-06 08:09:31+00:00,30.359592136666667,119.97033303333333,0.09349284034600304,0.08515941060946486,0.7779,0.0476,0.1745,CLEAN,0.7839,0.048,0.1681,CLEAN,0.7808,0.0649,0.1544,CLEAN
104,133,2026-06-06 08:09:32+00:00,30.359592185,119.97033303666667,0.09381302031842914,0.09053985240722195,0.7775,0.0476,0.1749,CLEAN,0.7831,0.0482,0.1687,CLEAN,0.7798,0.0654,0.1549,CLEAN
105,134,2026-06-06 08:09:33+00:00,30.35959221,119.97033304166666,0.09429329272111558,0.09332283961724619,0.7778,0.0477,0.1745,CLEAN,0.7836,0.0481,0.1684,CLEAN,0.7803,0.065,0.1547,CLEAN
106,135,2026-06-06 08:09:34+00:00,30.35959225,119.97033311166666,0.10101709169444212,0.09777561901166187,0.778,0.0477,0.1743,CLEAN,0.784,0.048,0.168,CLEAN,0.7808,0.0647,0.1545,CLEAN
107,136,2026-06-06 08:09:35+00:00,30.359592265,119.97033308666667,0.09861573456910445,0.09944541190416878,0.7783,0.0477,0.174,CLEAN,0.7845,0.0479,0.1675,CLEAN,0.7815,0.0644,0.1541,CLEAN
108,137,2026-06-06 08:09:36+00:00,30.359592306666666,119.97033320833333,0.11030234022336666,0.10408372392087584,0.7776,0.0476,0.1748,CLEAN,0.7835,0.0481,0.1685,CLEAN,0.7801,0.0651,0.1548,CLEAN
109,138,2026-06-06 08:09:37+00:00,30.359592366666668,119.97033321833334,0.11126288258469227,0.11076289336655709,0.7775,0.0476,0.1749,CLEAN,0.7831,0.0481,0.1688,CLEAN,0.7796,0.0652,0.1552,CLEAN
110,139,2026-06-06 08:09:38+00:00,30.35959239,119.970333315,0.12054813111361681,0.11336034795428995,0.7774,0.0476,0.175,CLEAN,0.7828,0.0481,0.1691,CLEAN,0.7791,0.0653,0.1556,CLEAN
111,140,2026-06-06 08:09:39+00:00,30.359592398333334,119.970333385,0.12727193008694335,0.11428801035763136,0.7773,0.0476,0.175,CLEAN,0.7825,0.0481,0.1693,CLEAN,0.7787,0.0654,0.1559,CLEAN
112,141,2026-06-06 08:09:40+00:00,30.359592345,119.97033344,0.13255491674030512,0.10835097069300015,0.7758,0.0476,0.1766,CLEAN,0.7803,0.0485,0.1712,CLEAN,0.7758,0.0668,0.1573,CLEAN
113,142,2026-06-06 08:09:41+00:00,30.359592388333333,119.97033353333333,0.14151998285275627,0.11317481533199858,0.7756,0.0476,0.1768,CLEAN,0.7797,0.0486,0.1717,CLEAN,0.775,0.0672,0.1578,CLEAN
114,143,2026-06-06 08:09:42+00:00,30.35959241,119.97033358833333,0.14680296950611804,0.11558673800555552,0.7756,0.0476,0.1768,CLEAN,0.7796,0.0486,0.1718,CLEAN,0.7748,0.0673,0.1579,CLEAN
115,144,2026-06-06 08:09:43+00:00,30.359592421666665,119.97033365333333,0.1530464960767581,0.11688546494536423,0.7754,0.0476,0.1771,CLEAN,0.7791,0.0487,0.1722,CLEAN,0.7742,0.0675,0.1583,CLEAN
116,145,2026-06-06 08:09:44+00:00,30.359592411666668,119.97033369833333,0.15736894036879429,0.1157722706278469,0.7752,0.0476,0.1773,CLEAN,0.7786,0.0487,0.1726,CLEAN,0.7735,0.0678,0.1587,CLEAN
117,146,2026-06-06 08:09:45+00:00,30.359592368333335,119.97033370833333,0.15832948273011987,0.11094842598884846,0.775,0.0476,0.1775,CLEAN,0.7782,0.0488,0.173,CLEAN,0.7728,0.068,0.1591,CLEAN
