window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
23,52,2026-06-03 08:54:47+00:00,30.360237171666668,119.970828855,47.896263669157875,-20.438444042071854,0.3403,0.3239,0.3358,CLEAN,0.3326,0.3476,0.3197,WARNING,0.3245,0.3353,0.3402,DEGRADED
24,53,2026-06-03 08:54:48+00:00,30.360228153333335,119.970835415,48.5263744500893,-21.442360316353017,0.3403,0.3239,0.3358,CLEAN,0.3326,0.3476,0.3198,WARNING,0.3246,0.3352,0.3402,DEGRADED
25,54,2026-06-03 08:54:49+00:00,30.360219555,119.97084052333334,49.01704760521789,-22.399522405222527,0.3403,0.3239,0.3358,CLEAN,0.3326,0.3476,0.3198,WARNING,0.3247,0.3351,0.3402,DEGRADED
26,55,2026-06-03 08:54:50+00:00,30.360208381666666,119.97084511166666,49.457772954198184,-23.643332182389454,0.3403,0.324,0.3356,CLEAN,0.3326,0.3477,0.3196,WARNING,0.3245,0.3355,0.34,DEGRADED
27,56,2026-06-03 08:54:51+00:00,30.360197345,119.970846255,49.56759409325054,-24.87192829585834,0.3402,0.3242,0.3357,CLEAN,0.3327,0.3478,0.3196,WARNING,0.3243,0.3358,0.3399,DEGRADED
28,57,2026-06-03 08:54:52+00:00,30.360186231666667,119.97084692,49.63146965164984,-26.109058903579584,0.34,0.3243,0.3357,CLEAN,0.3326,0.3477,0.3196,WARNING,0.3242,0.336,0.3397,DEGRADED
29,58,2026-06-03 08:54:53+00:00,30.36017560166667,119.97084755666667,49.69262369602805,-27.2923850904908,0.3399,0.3244,0.3357,CLEAN,0.3327,0.3477,0.3196,WARNING,0.3241,0.3363,0.3396,DEGRADED
30,59,2026-06-03 08:54:54+00:00,30.360166863333333,119.97084915166667,49.84582898545312,-28.26513190759482,0.3397,0.3246,0.3357,CLEAN,0.3327,0.3477,0.3197,WARNING,0.324,0.3365,0.3395,DEGRADED
31,60,2026-06-03 08:54:55+00:00,30.360159988333333,119.970850805,50.00463739154911,-29.03045340663814,0.3395,0.3247,0.3358,CLEAN,0.3326,0.3476,0.3197,WARNING,0.324,0.3366,0.3394,DEGRADED
32,61,2026-06-03 08:54:56+00:00,30.360157706666666,119.97085129833333,50.05202377230509,-29.284447378196322,0.3394,0.3248,0.3359,CLEAN,0.3326,0.3476,0.3198,WARNING,0.324,0.3367,0.3393,DEGRADED
33,62,2026-06-03 08:54:57+00:00,30.360153731666667,119.97085107666666,50.030731918690655,-29.726942353795675,0.3392,0.3249,0.3359,CLEAN,0.3326,0.3476,0.3199,WARNING,0.324,0.3368,0.3392,DEGRADED
34,63,2026-06-03 08:54:58+00:00,30.36015,119.970851215,50.044019316426585,-30.142349587075838,0.3391,0.325,0.3359,CLEAN,0.3325,0.3475,0.32,WARNING,0.3241,0.3368,0.3391,DEGRADED
35,64,2026-06-03 08:54:59+00:00,30.3601452,119.97085163,50.083881507190355,-30.676683142730337,0.339,0.3251,0.3359,CLEAN,0.3325,0.3475,0.32,WARNING,0.324,0.337,0.339,DEGRADED
36,65,2026-06-03 08:55:00+00:00,30.360140616666666,119.97084940666667,49.87032262141896,-31.18689747589796,0.3388,0.3252,0.336,CLEAN,0.3325,0.3475,0.32,WARNING,0.324,0.337,0.339,DEGRADED
37,66,2026-06-03 08:55:01+00:00,30.360133685,119.97085174166666,50.09460747953397,-31.958527079142378,0.3387,0.3253,0.336,CLEAN,0.3325,0.3475,0.32,WARNING,0.324,0.3371,0.3389,DEGRADED
38,67,2026-06-03 08:55:02+00:00,30.360126191666666,119.97085741,50.63907057767732,-32.7926811307796,0.3386,0.3254,0.336,CLEAN,0.3324,0.3475,0.3201,WARNING,0.3241,0.3371,0.3388,DEGRADED
39,68,2026-06-03 08:55:03+00:00,30.360118518333334,119.97086061833333,50.94724213633192,-33.646872690045754,0.3385,0.3255,0.336,CLEAN,0.3324,0.3475,0.3201,WARNING,0.3241,0.3371,0.3388,DEGRADED
40,69,2026-06-03 08:55:04+00:00,30.360109875,119.97086163166666,51.04457632323621,-34.60904415546844,0.3383,0.3258,0.3359,CLEAN,0.3324,0.3475,0.32,WARNING,0.3239,0.3376,0.3385,DEGRADED
41,70,2026-06-03 08:55:05+00:00,30.360099536666667,119.97086238,51.116456337514,-35.759902157554585,0.3381,0.326,0.3359,CLEAN,0.3324,0.3475,0.32,WARNING,0.3238,0.3379,0.3383,DEGRADED
42,71,2026-06-03 08:55:06+00:00,30.36008952,119.97085942333334,50.832458237567714,-36.874952390446886,0.3379,0.3261,0.336,CLEAN,0.3324,0.3474,0.3202,WARNING,0.3238,0.3379,0.3383,DEGRADED
43,72,2026-06-03 08:55:07+00:00,30.360081946666668,119.97085760333333,50.65764091727068,-37.71801200087294,0.3378,0.3262,0.336,CLEAN,0.3324,0.3474,0.3202,WARNING,0.3239,0.3378,0.3383,DEGRADED
44,73,2026-06-03 08:55:08+00:00,30.360074411666666,119.97085632166667,50.53453238292641,-38.556804363818756,0.3377,0.3263,0.336,CLEAN,0.3323,0.3474,0.3203,WARNING,0.3239,0.3378,0.3382,DEGRADED
45,74,2026-06-03 08:55:09+00:00,30.360064571666666,119.970853985,50.310087436182634,-39.652188153618596,0.3375,0.3264,0.336,CLEAN,0.3323,0.3474,0.3203,WARNING,0.324,0.3379,0.3381,DEGRADED
46,75,2026-06-03 08:55:10+00:00,30.360055126666666,119.97085389,50.30096235501472,-40.70360074380058,0.3373,0.3267,0.336,CLEAN,0.3323,0.3474,0.3203,WARNING,0.3239,0.3382,0.338,WARNING
47,76,2026-06-03 08:55:11+00:00,30.360046415,119.97085542833334,50.448724613953594,-41.67337904107228,0.3371,0.3269,0.336,CLEAN,0.3323,0.3474,0.3204,WARNING,0.3238,0.3383,0.3379,WARNING
48,77,2026-06-03 08:55:12+00:00,30.360037976666668,119.97085734333334,50.63266701541854,-42.6127300109479,0.3369,0.3271,0.336,CLEAN,0.3323,0.3473,0.3204,WARNING,0.3237,0.3384,0.3378,WARNING
49,78,2026-06-03 08:55:13+00:00,30.360031481666667,119.97085775,50.67172876059446,-43.335750103265866,0.3367,0.3273,0.3361,CLEAN,0.3322,0.3473,0.3205,WARNING,0.3237,0.3385,0.3378,WARNING
50,79,2026-06-03 08:55:14+00:00,30.360025606666667,119.97085732833334,50.6312262128716,-43.98975211178387,0.3365,0.3274,0.3361,CLEAN,0.3322,0.3472,0.3206,WARNING,0.3237,0.3386,0.3377,WARNING
51,80,2026-06-03 08:55:15+00:00,30.360017115,119.970860035,50.89121094518237,-44.935040121324114,0.3363,0.3275,0.3362,CLEAN,0.3321,0.3471,0.3207,WARNING,0.3238,0.3386,0.3376,WARNING
52,81,2026-06-03 08:55:16+00:00,30.360007228333334,119.97086196,51.07611387841991,-46.035618820299426,0.3362,0.3276,0.3363,DEGRADED,0.332,0.3471,0.3209,WARNING,0.3239,0.3385,0.3376,WARNING
53,82,2026-06-03 08:55:17+00:00,30.35999658,119.970864175,51.28887232104749,-47.220985864639616,0.336,0.3277,0.3363,DEGRADED,0.332,0.347,0.321,WARNING,0.324,0.3384,0.3376,WARNING
54,83,2026-06-03 08:55:18+00:00,30.359989026666668,119.97086545,51.4113405008767,-48.0618190850144,0.3358,0.3279,0.3363,DEGRADED,0.332,0.3471,0.3209,WARNING,0.324,0.3385,0.3375,WARNING
55,84,2026-06-03 08:55:19+00:00,30.35997994,119.97086394666667,51.26694011291799,-49.0733421918527,0.3356,0.3281,0.3362,DEGRADED,0.332,0.3471,0.3209,WARNING,0.3239,0.3386,0.3374,WARNING
56,85,2026-06-03 08:55:20+00:00,30.359970636666667,119.97086366666667,51.2400451401886,-50.10898452117788,0.3355,0.3283,0.3363,DEGRADED,0.3319,0.3471,0.321,WARNING,0.324,0.3387,0.3373,WARNING
57,86,2026-06-03 08:55:21+00:00,30.359960018333332,119.97086533666666,51.40045443746029,-51.29101198044117,0.3352,0.3287,0.3361,DEGRADED,0.3319,0.3472,0.3208,WARNING,0.3238,0.3391,0.337,WARNING
58,87,2026-06-03 08:55:22+00:00,30.35994861,119.97086706333333,51.566306767662205,-52.56098183823207,0.335,0.3289,0.3361,DEGRADED,0.3319,0.3472,0.3209,WARNING,0.3239,0.3393,0.3368,WARNING
59,88,2026-06-03 08:55:23+00:00,30.35993822,119.97086498333333,51.36651554551303,-53.71759134736055,0.3348,0.3291,0.3361,DEGRADED,0.3318,0.3471,0.3211,WARNING,0.3239,0.3394,0.3366,WARNING
60,89,2026-06-03 08:55:24+00:00,30.359932508333333,119.97086654,51.51603878425638,-54.353411172348196,0.3346,0.3293,0.3361,DEGRADED,0.3318,0.3471,0.3211,WARNING,0.324,0.3395,0.3365,WARNING
61,90,2026-06-03 08:55:25+00:00,30.35992964,119.970867585,51.616414662439276,-54.67271257809298,0.3344,0.3295,0.336,DEGRADED,0.3319,0.3471,0.3211,WARNING,0.324,0.3396,0.3364,WARNING
62,91,2026-06-03 08:55:26+00:00,30.359927251666665,119.970865175,51.384925794033606,-54.93858062898042,0.3342,0.3299,0.3358,DEGRADED,0.332,0.3472,0.3209,WARNING,0.3239,0.3399,0.3363,WARNING
63,92,2026-06-03 08:55:27+00:00,30.359932968333332,119.97087160666666,52.00270971144571,-54.30220420683401,0.334,0.3303,0.3357,DEGRADED,0.332,0.3472,0.3208,WARNING,0.3238,0.3402,0.336,WARNING
64,93,2026-06-03 08:55:28+00:00,30.35993733,119.97088085,52.890563976553125,-53.81666569402014,0.3337,0.3307,0.3356,DEGRADED,0.332,0.3472,0.3207,WARNING,0.3237,0.3406,0.3357,WARNING
65,94,2026-06-03 08:55:29+00:00,30.35993733,119.97088085,52.890563976553125,-53.81666569402014,0.3339,0.3306,0.3355,DEGRADED,0.3336,0.3461,0.3203,WARNING,0.325,0.34,0.335,WARNING
66,95,2026-06-03 08:55:30+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3337,0.331,0.3353,DEGRADED,0.3339,0.3463,0.3198,WARNING,0.3246,0.3403,0.3351,WARNING
67,96,2026-06-03 08:55:31+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3338,0.3312,0.335,DEGRADED,0.3352,0.3454,0.3195,WARNING,0.3254,0.3398,0.3348,WARNING
68,97,2026-06-03 08:55:32+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.334,0.3312,0.3348,DEGRADED,0.3365,0.3446,0.3188,WARNING,0.326,0.3391,0.3349,WARNING
69,98,2026-06-03 08:55:33+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3342,0.3311,0.3347,DEGRADED,0.3376,0.3441,0.3183,WARNING,0.3264,0.3385,0.3351,WARNING
70,99,2026-06-03 08:55:34+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3343,0.3311,0.3346,DEGRADED,0.3382,0.3438,0.3179,WARNING,0.3267,0.338,0.3353,WARNING
71,100,2026-06-03 08:55:35+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3344,0.3311,0.3346,DEGRADED,0.3386,0.3436,0.3177,WARNING,0.327,0.3376,0.3354,WARNING
72,101,2026-06-03 08:55:36+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3343,0.3311,0.3346,DEGRADED,0.3389,0.3435,0.3176,WARNING,0.3271,0.3373,0.3356,WARNING
73,102,2026-06-03 08:55:37+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3342,0.3311,0.3347,DEGRADED,0.339,0.3434,0.3176,WARNING,0.3272,0.3372,0.3356,WARNING
74,103,2026-06-03 08:55:38+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3341,0.3311,0.3348,DEGRADED,0.3391,0.3433,0.3176,WARNING,0.3273,0.3371,0.3356,WARNING
75,104,2026-06-03 08:55:39+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3339,0.3312,0.3349,DEGRADED,0.3392,0.3431,0.3176,WARNING,0.3273,0.3371,0.3355,WARNING
76,105,2026-06-03 08:55:40+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3337,0.3312,0.335,DEGRADED,0.3393,0.343,0.3177,WARNING,0.3274,0.3372,0.3354,WARNING
77,106,2026-06-03 08:55:41+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3335,0.3314,0.3352,DEGRADED,0.3394,0.3428,0.3178,WARNING,0.3274,0.3373,0.3353,WARNING
78,107,2026-06-03 08:55:42+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3332,0.3315,0.3353,DEGRADED,0.3394,0.3426,0.318,WARNING,0.3275,0.3374,0.3352,WARNING
79,108,2026-06-03 08:55:43+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.333,0.3316,0.3354,DEGRADED,0.3395,0.3424,0.3181,WARNING,0.3275,0.3375,0.335,WARNING
80,109,2026-06-03 08:55:44+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3327,0.3318,0.3355,DEGRADED,0.3396,0.3422,0.3182,WARNING,0.3275,0.3376,0.3349,WARNING
81,110,2026-06-03 08:55:45+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3325,0.3319,0.3356,DEGRADED,0.3397,0.342,0.3182,WARNING,0.3275,0.3378,0.3348,WARNING
82,111,2026-06-03 08:55:46+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3322,0.332,0.3357,DEGRADED,0.3398,0.3418,0.3183,WARNING,0.3274,0.3379,0.3346,WARNING
83,112,2026-06-03 08:55:47+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.332,0.3322,0.3358,DEGRADED,0.3399,0.3416,0.3184,WARNING,0.3274,0.3381,0.3345,WARNING
84,113,2026-06-03 08:55:48+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3317,0.3324,0.336,DEGRADED,0.34,0.3414,0.3186,WARNING,0.3274,0.3382,0.3343,WARNING
85,114,2026-06-03 08:55:49+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3314,0.3325,0.3361,DEGRADED,0.3401,0.3412,0.3187,WARNING,0.3274,0.3384,0.3342,WARNING
86,115,2026-06-03 08:55:50+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3312,0.3327,0.3362,DEGRADED,0.3402,0.341,0.3188,WARNING,0.3274,0.3385,0.3341,WARNING
87,116,2026-06-03 08:55:51+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3309,0.3328,0.3363,DEGRADED,0.3403,0.3407,0.3189,WARNING,0.3274,0.3387,0.334,WARNING
88,117,2026-06-03 08:55:52+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3306,0.3329,0.3364,DEGRADED,0.3405,0.3405,0.3191,CLEAN,0.3274,0.3388,0.3338,WARNING
89,118,2026-06-03 08:55:53+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3304,0.3331,0.3365,DEGRADED,0.3406,0.3402,0.3192,CLEAN,0.3273,0.339,0.3337,WARNING
90,119,2026-06-03 08:55:54+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3301,0.3333,0.3366,DEGRADED,0.3407,0.34,0.3193,CLEAN,0.3273,0.3391,0.3336,WARNING
91,120,2026-06-03 08:55:55+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3299,0.3333,0.3368,DEGRADED,0.3409,0.3398,0.3193,CLEAN,0.3273,0.3391,0.3335,WARNING
92,121,2026-06-03 08:55:56+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3297,0.3333,0.3369,DEGRADED,0.3411,0.3395,0.3194,CLEAN,0.3274,0.3391,0.3335,WARNING
93,122,2026-06-03 08:55:57+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3296,0.3334,0.3371,DEGRADED,0.3413,0.3393,0.3194,CLEAN,0.3274,0.3392,0.3334,WARNING
94,123,2026-06-03 08:55:58+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3294,0.3334,0.3371,DEGRADED,0.3415,0.339,0.3195,CLEAN,0.3273,0.3394,0.3333,WARNING
95,124,2026-06-03 08:55:59+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3334,0.3374,DEGRADED,0.3418,0.3387,0.3196,CLEAN,0.3274,0.3395,0.3331,WARNING
96,125,2026-06-03 08:56:00+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3292,0.3331,0.3378,DEGRADED,0.342,0.3384,0.3196,CLEAN,0.3275,0.3394,0.3331,WARNING
97,126,2026-06-03 08:56:01+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3291,0.3325,0.3384,DEGRADED,0.3421,0.3379,0.32,CLEAN,0.3274,0.3399,0.3327,WARNING
98,127,2026-06-03 08:56:02+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3289,0.332,0.339,DEGRADED,0.3421,0.3375,0.3203,CLEAN,0.3272,0.3406,0.3322,WARNING
99,128,2026-06-03 08:56:03+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3288,0.3317,0.3395,DEGRADED,0.3422,0.3372,0.3206,CLEAN,0.3271,0.3413,0.3316,WARNING
100,129,2026-06-03 08:56:04+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3287,0.3316,0.3397,DEGRADED,0.3423,0.337,0.3206,CLEAN,0.327,0.3418,0.3312,WARNING
101,130,2026-06-03 08:56:05+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3286,0.3315,0.3399,DEGRADED,0.3425,0.337,0.3206,CLEAN,0.327,0.3422,0.3308,WARNING
102,131,2026-06-03 08:56:06+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3285,0.3316,0.34,DEGRADED,0.3426,0.337,0.3205,CLEAN,0.327,0.3425,0.3305,WARNING
103,132,2026-06-03 08:56:07+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3284,0.3316,0.3399,DEGRADED,0.3426,0.337,0.3203,CLEAN,0.327,0.3428,0.3303,WARNING
104,133,2026-06-03 08:56:08+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3284,0.3317,0.3399,DEGRADED,0.3427,0.3371,0.3202,CLEAN,0.327,0.343,0.3301,WARNING
105,134,2026-06-03 08:56:09+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3284,0.3318,0.3398,DEGRADED,0.3428,0.3372,0.3201,CLEAN,0.3269,0.3432,0.3299,WARNING
106,135,2026-06-03 08:56:10+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3284,0.3318,0.3397,DEGRADED,0.3428,0.3372,0.32,CLEAN,0.3269,0.3433,0.3298,WARNING
107,136,2026-06-03 08:56:11+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3284,0.3319,0.3396,DEGRADED,0.3428,0.3373,0.3199,CLEAN,0.3268,0.3435,0.3297,WARNING
108,137,2026-06-03 08:56:12+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3285,0.332,0.3395,DEGRADED,0.3428,0.3374,0.3198,CLEAN,0.3268,0.3436,0.3296,WARNING
109,138,2026-06-03 08:56:13+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3285,0.3321,0.3395,DEGRADED,0.3428,0.3375,0.3198,CLEAN,0.3267,0.3438,0.3295,WARNING
110,139,2026-06-03 08:56:14+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3285,0.3321,0.3394,DEGRADED,0.3427,0.3376,0.3197,CLEAN,0.3266,0.3439,0.3295,WARNING
111,140,2026-06-03 08:56:15+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3285,0.3321,0.3393,DEGRADED,0.3427,0.3376,0.3197,CLEAN,0.3266,0.344,0.3294,WARNING
112,141,2026-06-03 08:56:16+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3286,0.3322,0.3393,DEGRADED,0.3427,0.3377,0.3196,CLEAN,0.3265,0.3441,0.3294,WARNING
113,142,2026-06-03 08:56:17+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3286,0.3322,0.3392,DEGRADED,0.3427,0.3378,0.3195,CLEAN,0.3264,0.3442,0.3294,WARNING
114,143,2026-06-03 08:56:18+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3287,0.3322,0.3391,DEGRADED,0.3427,0.3379,0.3195,CLEAN,0.3263,0.3443,0.3294,WARNING
115,144,2026-06-03 08:56:19+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3287,0.3322,0.3391,DEGRADED,0.3427,0.3379,0.3194,CLEAN,0.3263,0.3444,0.3294,WARNING
116,145,2026-06-03 08:56:20+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3288,0.3322,0.339,DEGRADED,0.3427,0.338,0.3193,CLEAN,0.3262,0.3444,0.3293,WARNING
117,146,2026-06-03 08:56:21+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3288,0.3322,0.3389,DEGRADED,0.3427,0.3381,0.3192,CLEAN,0.3262,0.3445,0.3293,WARNING
118,147,2026-06-03 08:56:22+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3289,0.3322,0.3389,DEGRADED,0.3427,0.3381,0.3191,CLEAN,0.3261,0.3445,0.3293,WARNING
119,148,2026-06-03 08:56:23+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.3289,0.3323,0.3388,DEGRADED,0.3428,0.3382,0.3191,CLEAN,0.3261,0.3446,0.3293,WARNING
120,149,2026-06-03 08:56:24+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.329,0.3323,0.3387,DEGRADED,0.3428,0.3382,0.319,CLEAN,0.3261,0.3446,0.3293,WARNING
