window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
10,39,2026-06-03 08:54:34+00:00,30.36033652,119.97072699666667,38.11241703867241,-9.379038164131043,0.7809,0.0498,0.1693,CLEAN,0.7828,0.0509,0.1663,CLEAN,0.7799,0.0657,0.1543,CLEAN
11,40,2026-06-03 08:54:35+00:00,30.36033241166667,119.97073910833333,39.27578468196131,-9.836375738891975,0.7799,0.0498,0.1703,CLEAN,0.7813,0.0512,0.1675,CLEAN,0.7769,0.0669,0.1561,CLEAN
12,41,2026-06-03 08:54:36+00:00,30.360327281666667,119.97075119833333,40.437071165744186,-10.40744472685178,0.7793,0.0496,0.1711,CLEAN,0.7799,0.0514,0.1686,CLEAN,0.7741,0.0681,0.1578,CLEAN
13,42,2026-06-03 08:54:37+00:00,30.360321071666668,119.97076270166667,41.54200627867595,-11.098738764833849,0.7787,0.0495,0.1718,CLEAN,0.7788,0.0517,0.1695,CLEAN,0.7716,0.0691,0.1593,CLEAN
14,43,2026-06-03 08:54:38+00:00,30.360313716666667,119.97077190833333,42.426338581730406,-11.917493619442618,0.7793,0.0495,0.1712,CLEAN,0.7793,0.0515,0.1692,CLEAN,0.7722,0.0688,0.159,CLEAN
15,44,2026-06-03 08:54:39+00:00,30.360306666666666,119.97078068,43.26888762558785,-12.702296029664224,0.7791,0.0494,0.1715,CLEAN,0.7788,0.0517,0.1695,CLEAN,0.771,0.0693,0.1596,CLEAN
16,45,2026-06-03 08:54:40+00:00,30.36029921,119.97078940666667,44.107114264248516,-13.532368365735381,0.7795,0.0496,0.1709,CLEAN,0.7797,0.0514,0.169,CLEAN,0.7732,0.0681,0.1587,CLEAN
17,46,2026-06-03 08:54:41+00:00,30.36029102,119.97079814666667,44.94662161438333,-14.444074996133047,0.7798,0.0497,0.1706,CLEAN,0.78,0.0514,0.1686,CLEAN,0.7741,0.0679,0.1581,CLEAN
18,47,2026-06-03 08:54:42+00:00,30.360282898333335,119.97080607666666,45.708325651423834,-15.348174793265457,0.7791,0.0495,0.1714,CLEAN,0.779,0.0515,0.1695,CLEAN,0.7718,0.0688,0.1593,CLEAN
19,48,2026-06-03 08:54:43+00:00,30.360273476666666,119.97081307833334,46.38086005095538,-16.396989928859703,0.7785,0.0494,0.172,CLEAN,0.7779,0.0518,0.1703,CLEAN,0.7696,0.0698,0.1606,CLEAN
20,49,2026-06-03 08:54:44+00:00,30.360264283333333,119.97081628666666,46.68903160716595,-17.42038711431915,0.7768,0.0496,0.1736,CLEAN,0.7748,0.0528,0.1724,CLEAN,0.7637,0.0724,0.1639,CLEAN
21,50,2026-06-03 08:54:45+00:00,30.360255228333333,119.97081894666667,46.94453384565117,-18.428385103458265,0.7758,0.05,0.1742,CLEAN,0.7722,0.0537,0.1741,CLEAN,0.759,0.0744,0.1665,CLEAN
22,51,2026-06-03 08:54:46+00:00,30.360245973333335,119.97082323333333,47.35628306484007,-19.458646990985685,0.7744,0.0506,0.175,CLEAN,0.7688,0.0549,0.1763,CLEAN,0.7527,0.0771,0.1702,CLEAN
23,52,2026-06-03 08:54:47+00:00,30.360237171666668,119.970828855,47.896263669157875,-20.438444042071854,0.7766,0.051,0.1725,CLEAN,0.7714,0.0544,0.1742,CLEAN,0.7584,0.0745,0.1671,CLEAN
24,53,2026-06-03 08:54:48+00:00,30.360228153333335,119.970835415,48.5263744500893,-21.442360316353017,0.7766,0.0508,0.1726,CLEAN,0.7715,0.0541,0.1743,CLEAN,0.7584,0.0745,0.1671,CLEAN
25,54,2026-06-03 08:54:49+00:00,30.360219555,119.97084052333334,49.01704760521789,-22.399522405222527,0.7765,0.0506,0.1729,CLEAN,0.7713,0.054,0.1747,CLEAN,0.758,0.0748,0.1672,CLEAN
26,55,2026-06-03 08:54:50+00:00,30.360208381666666,119.97084511166666,49.457772954198184,-23.643332182389454,0.7706,0.0508,0.1786,CLEAN,0.7611,0.0566,0.1822,CLEAN,0.7378,0.083,0.1791,CLEAN
27,56,2026-06-03 08:54:51+00:00,30.360197345,119.970846255,49.56759409325054,-24.87192829585834,0.7677,0.052,0.1803,CLEAN,0.7548,0.0586,0.1866,CLEAN,0.7273,0.0869,0.1858,CLEAN
28,57,2026-06-03 08:54:52+00:00,30.360186231666667,119.97084692,49.63146965164984,-26.109058903579584,0.7654,0.0534,0.1812,CLEAN,0.7493,0.0605,0.1902,CLEAN,0.7171,0.0908,0.1921,CLEAN
29,58,2026-06-03 08:54:53+00:00,30.36017560166667,119.97084755666667,49.69262369602805,-27.2923850904908,0.7556,0.058,0.1864,CLEAN,0.7301,0.0675,0.2024,CLEAN,0.6835,0.1049,0.2116,CLEAN
30,59,2026-06-03 08:54:54+00:00,30.360166863333333,119.97084915166667,49.84582898545312,-28.26513190759482,0.7485,0.0625,0.189,CLEAN,0.7144,0.0747,0.2109,CLEAN,0.6582,0.1182,0.2237,CLEAN
31,60,2026-06-03 08:54:55+00:00,30.360159988333333,119.970850805,50.00463739154911,-29.03045340663814,0.7386,0.0688,0.1926,CLEAN,0.6923,0.0856,0.2221,CLEAN,0.6208,0.1384,0.2408,CLEAN
32,61,2026-06-03 08:54:56+00:00,30.360157706666666,119.97085129833333,50.05202377230509,-29.284447378196322,0.7332,0.0736,0.1932,CLEAN,0.6791,0.0934,0.2275,CLEAN,0.6003,0.1509,0.2488,CLEAN
33,62,2026-06-03 08:54:57+00:00,30.360153731666667,119.97085107666666,50.030731918690655,-29.726942353795675,0.7253,0.0797,0.1949,CLEAN,0.6604,0.1037,0.2359,CLEAN,0.5697,0.1659,0.2643,CLEAN
34,63,2026-06-03 08:54:58+00:00,30.36015,119.970851215,50.044019316426585,-30.142349587075838,0.7237,0.0824,0.1939,CLEAN,0.6547,0.1077,0.2376,CLEAN,0.5634,0.1697,0.2668,CLEAN
35,64,2026-06-03 08:54:59+00:00,30.3601452,119.97085163,50.083881507190355,-30.676683142730337,0.714,0.0886,0.1974,CLEAN,0.6334,0.1175,0.2491,CLEAN,0.5267,0.1799,0.2934,CLEAN
36,65,2026-06-03 08:55:00+00:00,30.360140616666666,119.97084940666667,49.87032262141896,-31.18689747589796,0.7151,0.0885,0.1964,CLEAN,0.6347,0.1174,0.248,CLEAN,0.5298,0.1792,0.291,CLEAN
37,66,2026-06-03 08:55:01+00:00,30.360133685,119.97085174166666,50.09460747953397,-31.958527079142378,0.7151,0.0885,0.1964,CLEAN,0.6327,0.1179,0.2495,CLEAN,0.5242,0.1793,0.2965,CLEAN
38,67,2026-06-03 08:55:02+00:00,30.360126191666666,119.97085741,50.63907057767732,-32.7926811307796,0.7154,0.0885,0.1961,CLEAN,0.6329,0.1177,0.2494,CLEAN,0.5265,0.1783,0.2952,CLEAN
39,68,2026-06-03 08:55:03+00:00,30.360118518333334,119.97086061833333,50.94724213633192,-33.646872690045754,0.714,0.0891,0.1969,CLEAN,0.6293,0.1188,0.2519,CLEAN,0.5198,0.1786,0.3016,CLEAN
40,69,2026-06-03 08:55:04+00:00,30.360109875,119.97086163166666,51.04457632323621,-34.60904415546844,0.6967,0.1001,0.2032,CLEAN,0.5926,0.1332,0.2742,CLEAN,0.4528,0.1846,0.3626,CLEAN
41,70,2026-06-03 08:55:05+00:00,30.360099536666667,119.97086238,51.116456337514,-35.759902157554585,0.6948,0.1023,0.203,CLEAN,0.5873,0.135,0.2777,CLEAN,0.4412,0.1819,0.3769,CLEAN
42,71,2026-06-03 08:55:06+00:00,30.36008952,119.97085942333334,50.832458237567714,-36.874952390446886,0.7019,0.0958,0.2023,CLEAN,0.6086,0.1255,0.266,CLEAN,0.4825,0.1775,0.3401,CLEAN
43,72,2026-06-03 08:55:07+00:00,30.360081946666668,119.97085760333333,50.65764091727068,-37.71801200087294,0.7061,0.0924,0.2016,CLEAN,0.6162,0.1214,0.2623,CLEAN,0.4933,0.1751,0.3316,CLEAN
44,73,2026-06-03 08:55:08+00:00,30.360074411666666,119.97085632166667,50.53453238292641,-38.556804363818756,0.7044,0.0928,0.2028,CLEAN,0.6115,0.1224,0.2661,CLEAN,0.4829,0.1746,0.3424,CLEAN
45,74,2026-06-03 08:55:09+00:00,30.360064571666666,119.970853985,50.310087436182634,-39.652188153618596,0.703,0.0934,0.2036,CLEAN,0.6087,0.1229,0.2684,CLEAN,0.4776,0.1732,0.3492,CLEAN
46,75,2026-06-03 08:55:10+00:00,30.360055126666666,119.97085389,50.30096235501472,-40.70360074380058,0.6813,0.1095,0.2091,CLEAN,0.5652,0.1427,0.2921,CLEAN,0.4091,0.182,0.4089,CLEAN
47,76,2026-06-03 08:55:11+00:00,30.360046415,119.97085542833334,50.448724613953594,-41.67337904107228,0.6875,0.1059,0.2067,CLEAN,0.5775,0.137,0.2855,CLEAN,0.4232,0.1758,0.4009,CLEAN
48,77,2026-06-03 08:55:12+00:00,30.360037976666668,119.97085734333334,50.63266701541854,-42.6127300109479,0.6888,0.1061,0.205,CLEAN,0.578,0.1374,0.2846,CLEAN,0.4136,0.1734,0.413,CLEAN
49,78,2026-06-03 08:55:13+00:00,30.360031481666667,119.97085775,50.67172876059446,-43.335750103265866,0.6887,0.1062,0.2051,CLEAN,0.5805,0.1368,0.2827,CLEAN,0.4094,0.1709,0.4197,DEGRADED
50,79,2026-06-03 08:55:14+00:00,30.360025606666667,119.97085732833334,50.6312262128716,-43.98975211178387,0.6981,0.1,0.2019,CLEAN,0.6033,0.1279,0.2688,CLEAN,0.4292,0.1626,0.4082,CLEAN
51,80,2026-06-03 08:55:15+00:00,30.360017115,119.970860035,50.89121094518237,-44.935040121324114,0.7054,0.0948,0.1998,CLEAN,0.6258,0.1195,0.2546,CLEAN,0.4496,0.1543,0.3961,CLEAN
52,81,2026-06-03 08:55:16+00:00,30.360007228333334,119.97086196,51.07611387841991,-46.035618820299426,0.7111,0.0898,0.1991,CLEAN,0.6482,0.1115,0.2403,CLEAN,0.482,0.1495,0.3685,CLEAN
53,82,2026-06-03 08:55:17+00:00,30.35999658,119.970864175,51.28887232104749,-47.220985864639616,0.7088,0.0918,0.1994,CLEAN,0.6442,0.1127,0.2431,CLEAN,0.4728,0.1468,0.3805,CLEAN
54,83,2026-06-03 08:55:18+00:00,30.359989026666668,119.97086545,51.4113405008767,-48.0618190850144,0.6932,0.1021,0.2048,CLEAN,0.6194,0.1235,0.2571,CLEAN,0.4401,0.1533,0.4067,CLEAN
55,84,2026-06-03 08:55:19+00:00,30.35997994,119.97086394666667,51.26694011291799,-49.0733421918527,0.6853,0.1082,0.2066,CLEAN,0.6078,0.129,0.2632,CLEAN,0.426,0.1562,0.4179,CLEAN
56,85,2026-06-03 08:55:20+00:00,30.359970636666667,119.97086366666667,51.2400451401886,-50.10898452117788,0.6937,0.1029,0.2034,CLEAN,0.6229,0.1228,0.2543,CLEAN,0.4434,0.1523,0.4043,CLEAN
57,86,2026-06-03 08:55:21+00:00,30.359960018333332,119.97086533666666,51.40045443746029,-51.29101198044117,0.5389,0.1931,0.268,CLEAN,0.4328,0.2035,0.3637,CLEAN,0.2879,0.1996,0.5125,DEGRADED
58,87,2026-06-03 08:55:22+00:00,30.35994861,119.97086706333333,51.566306767662205,-52.56098183823207,0.5939,0.1675,0.2386,CLEAN,0.4992,0.18,0.3208,CLEAN,0.3399,0.1911,0.4691,DEGRADED
59,88,2026-06-03 08:55:23+00:00,30.35993822,119.97086498333333,51.36651554551303,-53.71759134736055,0.6201,0.1521,0.2278,CLEAN,0.5299,0.1664,0.3037,CLEAN,0.3674,0.185,0.4476,DEGRADED
60,89,2026-06-03 08:55:24+00:00,30.359932508333333,119.97086654,51.51603878425638,-54.353411172348196,0.6091,0.1606,0.2303,CLEAN,0.5144,0.1742,0.3114,CLEAN,0.3547,0.1903,0.455,DEGRADED
61,90,2026-06-03 08:55:25+00:00,30.35992964,119.970867585,51.616414662439276,-54.67271257809298,0.6023,0.1655,0.2322,CLEAN,0.5072,0.1776,0.3151,CLEAN,0.3445,0.1909,0.4646,DEGRADED
62,91,2026-06-03 08:55:26+00:00,30.359927251666665,119.970865175,51.384925794033606,-54.93858062898042,0.4429,0.2411,0.316,CLEAN,0.3535,0.2357,0.4108,DEGRADED,0.247,0.2307,0.5224,DEGRADED
63,92,2026-06-03 08:55:27+00:00,30.359932968333332,119.97087160666666,52.00270971144571,-54.30220420683401,0.3313,0.2668,0.4019,DEGRADED,0.2791,0.26,0.4609,DEGRADED,0.2212,0.2648,0.5139,DEGRADED
64,93,2026-06-03 08:55:28+00:00,30.35993733,119.97088085,52.890563976553125,-53.81666569402014,0.2296,0.273,0.4974,DEGRADED,0.21,0.2836,0.5064,DEGRADED,0.191,0.2965,0.5124,DEGRADED
65,94,2026-06-03 08:55:29+00:00,30.35993733,119.97088085,52.890563976553125,-53.81666569402014,0.1233,0.1912,0.6855,DEGRADED,0.192,0.2552,0.5529,DEGRADED,0.2567,0.276,0.4672,DEGRADED
66,95,2026-06-03 08:55:30+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.1856,0.2416,0.5728,DEGRADED,0.2265,0.3144,0.4591,DEGRADED,0.2481,0.3312,0.4207,DEGRADED
67,96,2026-06-03 08:55:31+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0876,0.1886,0.7238,DEGRADED,0.1436,0.2893,0.5671,DEGRADED,0.1984,0.2978,0.5038,DEGRADED
68,97,2026-06-03 08:55:32+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0561,0.1171,0.8267,DEGRADED,0.1453,0.2027,0.6521,DEGRADED,0.216,0.2201,0.5639,DEGRADED
69,98,2026-06-03 08:55:33+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0396,0.06,0.9004,DEGRADED,0.1281,0.1201,0.7518,DEGRADED,0.1911,0.1685,0.6405,DEGRADED
70,99,2026-06-03 08:55:34+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0372,0.0437,0.9192,DEGRADED,0.1205,0.1023,0.7772,DEGRADED,0.1728,0.165,0.6622,DEGRADED
71,100,2026-06-03 08:55:35+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.035,0.035,0.9299,DEGRADED,0.1113,0.0942,0.7945,DEGRADED,0.1547,0.1669,0.6784,DEGRADED
72,101,2026-06-03 08:55:36+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0333,0.0369,0.9298,DEGRADED,0.1028,0.1,0.7972,DEGRADED,0.1377,0.1698,0.6925,DEGRADED
73,102,2026-06-03 08:55:37+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0367,0.0625,0.9008,DEGRADED,0.1001,0.1402,0.7598,DEGRADED,0.1243,0.188,0.6877,DEGRADED
74,103,2026-06-03 08:55:38+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0439,0.165,0.7911,DEGRADED,0.0984,0.2787,0.6229,DEGRADED,0.1222,0.2682,0.6096,DEGRADED
75,104,2026-06-03 08:55:39+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0356,0.3709,0.5935,DEGRADED,0.0591,0.5055,0.4354,WARNING,0.0816,0.4285,0.4899,DEGRADED
76,105,2026-06-03 08:55:40+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0256,0.4708,0.5036,DEGRADED,0.0356,0.5857,0.3787,WARNING,0.0487,0.4985,0.4527,WARNING
77,106,2026-06-03 08:55:41+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0239,0.4814,0.4947,DEGRADED,0.0308,0.5889,0.3803,WARNING,0.0413,0.5004,0.4582,WARNING
78,107,2026-06-03 08:55:42+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0314,0.3767,0.5919,DEGRADED,0.0434,0.4942,0.4624,WARNING,0.0565,0.3967,0.5468,DEGRADED
79,108,2026-06-03 08:55:43+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0428,0.259,0.6982,DEGRADED,0.0697,0.3672,0.5631,DEGRADED,0.0847,0.285,0.6303,DEGRADED
80,109,2026-06-03 08:55:44+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0487,0.247,0.7043,DEGRADED,0.0823,0.3487,0.569,DEGRADED,0.0991,0.2659,0.6351,DEGRADED
81,110,2026-06-03 08:55:45+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0474,0.2822,0.6704,DEGRADED,0.0762,0.3826,0.5413,DEGRADED,0.093,0.2845,0.6224,DEGRADED
82,111,2026-06-03 08:55:46+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0344,0.3895,0.5761,DEGRADED,0.0461,0.4896,0.4643,WARNING,0.0593,0.3729,0.5679,DEGRADED
83,112,2026-06-03 08:55:47+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0188,0.5507,0.4305,WARNING,0.0199,0.6269,0.3533,WARNING,0.0248,0.5372,0.438,WARNING
84,113,2026-06-03 08:55:48+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.016,0.5819,0.4021,WARNING,0.0161,0.6494,0.3345,WARNING,0.0193,0.5718,0.4089,WARNING
85,114,2026-06-03 08:55:49+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0146,0.6012,0.3842,WARNING,0.0143,0.6631,0.3226,WARNING,0.0165,0.5922,0.3913,WARNING
86,115,2026-06-03 08:55:50+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0135,0.6343,0.3522,WARNING,0.0132,0.6861,0.3006,WARNING,0.0152,0.6194,0.3655,WARNING
87,116,2026-06-03 08:55:51+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0181,0.5466,0.4353,WARNING,0.016,0.6239,0.3601,WARNING,0.0183,0.5486,0.4331,WARNING
88,117,2026-06-03 08:55:52+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0207,0.5104,0.4689,WARNING,0.0184,0.5939,0.3878,WARNING,0.0214,0.5155,0.4631,WARNING
89,118,2026-06-03 08:55:53+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0196,0.5151,0.4653,WARNING,0.0168,0.596,0.3872,WARNING,0.019,0.5236,0.4574,WARNING
90,119,2026-06-03 08:55:54+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0111,0.58,0.4089,WARNING,0.0112,0.6368,0.3519,WARNING,0.0136,0.5545,0.4319,WARNING
91,120,2026-06-03 08:55:55+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0091,0.5954,0.3955,WARNING,0.0095,0.6504,0.3402,WARNING,0.0114,0.578,0.4105,WARNING
92,121,2026-06-03 08:55:56+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0096,0.5455,0.4449,WARNING,0.0101,0.6103,0.3796,WARNING,0.0126,0.53,0.4574,WARNING
93,122,2026-06-03 08:55:57+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0111,0.4645,0.5244,DEGRADED,0.0124,0.5389,0.4487,WARNING,0.0172,0.4472,0.5356,DEGRADED
94,123,2026-06-03 08:55:58+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.01,0.309,0.681,DEGRADED,0.0124,0.3542,0.6334,DEGRADED,0.0181,0.2746,0.7073,DEGRADED
95,124,2026-06-03 08:55:59+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0115,0.3047,0.6838,DEGRADED,0.0127,0.3442,0.6431,DEGRADED,0.0179,0.255,0.7272,DEGRADED
96,125,2026-06-03 08:56:00+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0026,0.008,0.9894,DEGRADED,0.0055,0.0146,0.9799,DEGRADED,0.0159,0.0569,0.9271,DEGRADED
97,126,2026-06-03 08:56:01+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0026,0.0083,0.9891,DEGRADED,0.0059,0.015,0.9791,DEGRADED,0.0176,0.0596,0.9228,DEGRADED
98,127,2026-06-03 08:56:02+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0028,0.0088,0.9884,DEGRADED,0.0065,0.016,0.9775,DEGRADED,0.0195,0.0628,0.9177,DEGRADED
99,128,2026-06-03 08:56:03+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0029,0.0091,0.988,DEGRADED,0.007,0.0167,0.9763,DEGRADED,0.021,0.0652,0.9138,DEGRADED
100,129,2026-06-03 08:56:04+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.003,0.0096,0.9873,DEGRADED,0.0073,0.0175,0.9752,DEGRADED,0.0225,0.0672,0.9103,DEGRADED
101,130,2026-06-03 08:56:05+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0031,0.0102,0.9868,DEGRADED,0.0074,0.0177,0.9749,DEGRADED,0.0234,0.0674,0.9092,DEGRADED
102,131,2026-06-03 08:56:06+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0031,0.0102,0.9868,DEGRADED,0.0074,0.0172,0.9755,DEGRADED,0.0238,0.0668,0.9094,DEGRADED
103,132,2026-06-03 08:56:07+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0031,0.0103,0.9866,DEGRADED,0.0075,0.0171,0.9755,DEGRADED,0.0242,0.0668,0.909,DEGRADED
104,133,2026-06-03 08:56:08+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0032,0.0104,0.9863,DEGRADED,0.0076,0.0173,0.9751,DEGRADED,0.0248,0.0674,0.9078,DEGRADED
105,134,2026-06-03 08:56:09+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0033,0.0106,0.9861,DEGRADED,0.0078,0.0176,0.9745,DEGRADED,0.0255,0.0682,0.9063,DEGRADED
106,135,2026-06-03 08:56:10+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0033,0.0108,0.9859,DEGRADED,0.008,0.0179,0.9741,DEGRADED,0.0261,0.0688,0.9051,DEGRADED
107,136,2026-06-03 08:56:11+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0034,0.0109,0.9857,DEGRADED,0.0082,0.0181,0.9737,DEGRADED,0.0266,0.0693,0.9041,DEGRADED
108,137,2026-06-03 08:56:12+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0034,0.0111,0.9856,DEGRADED,0.0083,0.0183,0.9734,DEGRADED,0.0269,0.0696,0.9035,DEGRADED
109,138,2026-06-03 08:56:13+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0034,0.0112,0.9854,DEGRADED,0.0083,0.0183,0.9733,DEGRADED,0.0271,0.0696,0.9033,DEGRADED
110,139,2026-06-03 08:56:14+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0034,0.0113,0.9853,DEGRADED,0.0083,0.0184,0.9733,DEGRADED,0.0272,0.0694,0.9035,DEGRADED
111,140,2026-06-03 08:56:15+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0034,0.0114,0.9851,DEGRADED,0.0083,0.0184,0.9733,DEGRADED,0.0273,0.0692,0.9035,DEGRADED
112,141,2026-06-03 08:56:16+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0035,0.0116,0.9849,DEGRADED,0.0084,0.0185,0.9731,DEGRADED,0.0276,0.0693,0.9032,DEGRADED
113,142,2026-06-03 08:56:17+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0035,0.0118,0.9848,DEGRADED,0.0085,0.0188,0.9728,DEGRADED,0.0279,0.0695,0.9027,DEGRADED
114,143,2026-06-03 08:56:18+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0035,0.0119,0.9846,DEGRADED,0.0086,0.019,0.9724,DEGRADED,0.0282,0.0698,0.902,DEGRADED
115,144,2026-06-03 08:56:19+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0035,0.0121,0.9843,DEGRADED,0.0087,0.0194,0.9719,DEGRADED,0.0287,0.0702,0.9011,DEGRADED
116,145,2026-06-03 08:56:20+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0036,0.0123,0.9842,DEGRADED,0.0089,0.0197,0.9715,DEGRADED,0.0291,0.0706,0.9002,DEGRADED
117,146,2026-06-03 08:56:21+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0036,0.0124,0.984,DEGRADED,0.009,0.02,0.971,DEGRADED,0.0296,0.0709,0.8995,DEGRADED
118,147,2026-06-03 08:56:22+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0036,0.0127,0.9837,DEGRADED,0.0092,0.0204,0.9703,DEGRADED,0.0303,0.0715,0.8983,DEGRADED
119,148,2026-06-03 08:56:23+00:00,30.35996637,119.97090145,54.86926551371255,-50.5839476816023,0.0037,0.013,0.9833,DEGRADED,0.0095,0.0211,0.9694,DEGRADED,0.0312,0.0723,0.8966,DEGRADED
