window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
17,46,2018-12-19 03:56:01.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7838,0.0714,0.1448,CLEAN,0.7498,0.0894,0.1608,CLEAN,0.7258,0.1293,0.1449,CLEAN
18,47,2018-12-19 03:56:01.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7842,0.0712,0.1446,CLEAN,0.7504,0.0891,0.1606,CLEAN,0.7266,0.1287,0.1447,CLEAN
19,48,2018-12-19 03:56:01.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7846,0.071,0.1444,CLEAN,0.751,0.0887,0.1603,CLEAN,0.7276,0.128,0.1444,CLEAN
20,49,2018-12-19 03:56:02+00:00,35.62931853,139.78712595,0.0,0.0,0.7848,0.0709,0.1444,CLEAN,0.7511,0.0886,0.1603,CLEAN,0.7277,0.1279,0.1444,CLEAN
21,50,2018-12-19 03:56:02.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7847,0.0709,0.1444,CLEAN,0.7508,0.0886,0.1606,CLEAN,0.7271,0.1282,0.1447,CLEAN
22,51,2018-12-19 03:56:02.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7843,0.0712,0.1446,CLEAN,0.7496,0.0891,0.1613,CLEAN,0.7253,0.1292,0.1455,CLEAN
23,52,2018-12-19 03:56:02.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7836,0.0716,0.1448,CLEAN,0.748,0.0897,0.1622,CLEAN,0.7229,0.1307,0.1464,CLEAN
24,53,2018-12-19 03:56:02.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7853,0.0707,0.1441,CLEAN,0.7515,0.0883,0.1602,CLEAN,0.7282,0.1276,0.1442,CLEAN
25,54,2018-12-19 03:56:02.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7856,0.0702,0.1442,CLEAN,0.753,0.0876,0.1594,CLEAN,0.7308,0.1262,0.143,CLEAN
26,55,2018-12-19 03:56:02.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7868,0.0697,0.1435,CLEAN,0.7551,0.0867,0.1581,CLEAN,0.734,0.1243,0.1417,CLEAN
27,56,2018-12-19 03:56:02.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7878,0.0692,0.143,CLEAN,0.7569,0.0859,0.1572,CLEAN,0.7366,0.1226,0.1408,CLEAN
28,57,2018-12-19 03:56:02.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7884,0.0688,0.1427,CLEAN,0.7582,0.0852,0.1566,CLEAN,0.7387,0.1213,0.14,CLEAN
29,58,2018-12-19 03:56:02.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7888,0.0685,0.1427,CLEAN,0.7592,0.0846,0.1562,CLEAN,0.7402,0.1202,0.1396,CLEAN
30,59,2018-12-19 03:56:03+00:00,35.62931853,139.78712595,0.0,0.0,0.7891,0.0683,0.1427,CLEAN,0.7601,0.084,0.1559,CLEAN,0.7418,0.119,0.1392,CLEAN
31,60,2018-12-19 03:56:03.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7893,0.0679,0.1427,CLEAN,0.7612,0.0832,0.1556,CLEAN,0.7439,0.1174,0.1387,CLEAN
32,61,2018-12-19 03:56:03.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7897,0.0674,0.1429,CLEAN,0.7628,0.082,0.1552,CLEAN,0.7467,0.115,0.1382,CLEAN
33,62,2018-12-19 03:56:03.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7901,0.0669,0.143,CLEAN,0.7648,0.0805,0.1547,CLEAN,0.7505,0.1119,0.1376,CLEAN
34,63,2018-12-19 03:56:03.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.792,0.0653,0.1427,CLEAN,0.7705,0.0766,0.1529,CLEAN,0.7608,0.1035,0.1356,CLEAN
35,64,2018-12-19 03:56:03.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7935,0.0634,0.1431,CLEAN,0.7765,0.072,0.1514,CLEAN,0.772,0.0941,0.1339,CLEAN
36,65,2018-12-19 03:56:03.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7945,0.0615,0.1439,CLEAN,0.7822,0.0675,0.1503,CLEAN,0.7828,0.0848,0.1324,CLEAN
37,66,2018-12-19 03:56:03.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7952,0.0599,0.1449,CLEAN,0.787,0.0637,0.1493,CLEAN,0.7918,0.077,0.1311,CLEAN
38,67,2018-12-19 03:56:03.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7956,0.059,0.1454,CLEAN,0.7897,0.0615,0.1487,CLEAN,0.7969,0.0728,0.1304,CLEAN
39,68,2018-12-19 03:56:03.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7959,0.0584,0.1457,CLEAN,0.7914,0.0603,0.1483,CLEAN,0.7999,0.0703,0.1298,CLEAN
40,69,2018-12-19 03:56:04+00:00,35.62931853,139.78712595,0.0,0.0,0.7962,0.0579,0.1459,CLEAN,0.7927,0.0593,0.148,CLEAN,0.8021,0.0685,0.1294,CLEAN
41,70,2018-12-19 03:56:04.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7964,0.0576,0.146,CLEAN,0.7937,0.0586,0.1477,CLEAN,0.8039,0.0671,0.1291,CLEAN
42,71,2018-12-19 03:56:04.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7966,0.0573,0.1461,CLEAN,0.7945,0.0581,0.1474,CLEAN,0.8052,0.066,0.1287,CLEAN
43,72,2018-12-19 03:56:04.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7967,0.0571,0.1462,CLEAN,0.7951,0.0577,0.1472,CLEAN,0.8063,0.0652,0.1285,CLEAN
44,73,2018-12-19 03:56:04.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7969,0.0569,0.1462,CLEAN,0.7956,0.0574,0.147,CLEAN,0.8072,0.0646,0.1282,CLEAN
45,74,2018-12-19 03:56:04.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7971,0.0567,0.1462,CLEAN,0.7961,0.0571,0.1468,CLEAN,0.808,0.0641,0.1279,CLEAN
46,75,2018-12-19 03:56:04.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7973,0.0566,0.1462,CLEAN,0.7966,0.0569,0.1466,CLEAN,0.8087,0.0636,0.1277,CLEAN
47,76,2018-12-19 03:56:04.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7975,0.0564,0.1462,CLEAN,0.797,0.0566,0.1463,CLEAN,0.8095,0.0632,0.1274,CLEAN
48,77,2018-12-19 03:56:04.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7976,0.0563,0.1461,CLEAN,0.7974,0.0565,0.1462,CLEAN,0.81,0.0628,0.1272,CLEAN
49,78,2018-12-19 03:56:04.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7977,0.0562,0.1461,CLEAN,0.7976,0.0564,0.146,CLEAN,0.8104,0.0626,0.127,CLEAN
50,79,2018-12-19 03:56:05+00:00,35.62931853,139.78712595,0.0,0.0,0.7978,0.0561,0.1461,CLEAN,0.7978,0.0563,0.1459,CLEAN,0.8108,0.0624,0.1268,CLEAN
51,80,2018-12-19 03:56:05.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7979,0.0561,0.146,CLEAN,0.798,0.0562,0.1458,CLEAN,0.8112,0.0622,0.1266,CLEAN
52,81,2018-12-19 03:56:05.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.798,0.056,0.146,CLEAN,0.7981,0.0561,0.1457,CLEAN,0.8115,0.0621,0.1264,CLEAN
53,82,2018-12-19 03:56:05.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7961,0.0563,0.1476,CLEAN,0.7966,0.0565,0.1469,CLEAN,0.81,0.0629,0.127,CLEAN
54,83,2018-12-19 03:56:05.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7959,0.0565,0.1476,CLEAN,0.7963,0.0567,0.147,CLEAN,0.8092,0.0634,0.1274,CLEAN
55,84,2018-12-19 03:56:05.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7959,0.0566,0.1475,CLEAN,0.7962,0.0569,0.1469,CLEAN,0.8087,0.0637,0.1276,CLEAN
56,85,2018-12-19 03:56:05.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7958,0.0567,0.1474,CLEAN,0.7959,0.0571,0.147,CLEAN,0.8081,0.0641,0.1278,CLEAN
57,86,2018-12-19 03:56:05.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7957,0.0569,0.1475,CLEAN,0.7956,0.0572,0.1472,CLEAN,0.8074,0.0646,0.128,CLEAN
58,87,2018-12-19 03:56:05.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7941,0.0574,0.1485,CLEAN,0.7937,0.058,0.1483,CLEAN,0.8047,0.0661,0.1292,CLEAN
59,88,2018-12-19 03:56:05.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7928,0.058,0.1492,CLEAN,0.7919,0.0588,0.1493,CLEAN,0.8021,0.0677,0.1302,CLEAN
60,89,2018-12-19 03:56:06+00:00,35.62931853,139.78712595,0.0,0.0,0.7917,0.0586,0.1496,CLEAN,0.7903,0.0596,0.1501,CLEAN,0.7998,0.0691,0.1311,CLEAN
61,90,2018-12-19 03:56:06.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7888,0.0597,0.1514,CLEAN,0.7869,0.0609,0.1522,CLEAN,0.7955,0.0717,0.1328,CLEAN
62,91,2018-12-19 03:56:06.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7886,0.0603,0.1511,CLEAN,0.7861,0.0615,0.1524,CLEAN,0.794,0.0727,0.1333,CLEAN
63,92,2018-12-19 03:56:06.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7884,0.0607,0.1509,CLEAN,0.7854,0.062,0.1526,CLEAN,0.7926,0.0737,0.1337,CLEAN
64,93,2018-12-19 03:56:06.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7869,0.0614,0.1517,CLEAN,0.7831,0.0631,0.1538,CLEAN,0.7895,0.0756,0.1349,CLEAN
65,94,2018-12-19 03:56:06.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7867,0.0619,0.1514,CLEAN,0.782,0.0639,0.1542,CLEAN,0.7875,0.077,0.1355,CLEAN
66,95,2018-12-19 03:56:06.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7849,0.0629,0.1522,CLEAN,0.7786,0.0657,0.1557,CLEAN,0.7823,0.0805,0.1372,CLEAN
67,96,2018-12-19 03:56:06.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7836,0.0641,0.1523,CLEAN,0.7748,0.0682,0.157,CLEAN,0.7759,0.0853,0.1388,CLEAN
68,97,2018-12-19 03:56:06.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7826,0.0657,0.1517,CLEAN,0.7698,0.0721,0.1581,CLEAN,0.7665,0.0931,0.1404,CLEAN
69,98,2018-12-19 03:56:06.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7815,0.0677,0.1508,CLEAN,0.7633,0.0774,0.1593,CLEAN,0.7537,0.1043,0.142,CLEAN
70,99,2018-12-19 03:56:07+00:00,35.62931853,139.78712595,0.0,0.0,0.7805,0.0696,0.1499,CLEAN,0.7568,0.0828,0.1604,CLEAN,0.7405,0.1159,0.1435,CLEAN
71,100,2018-12-19 03:56:07.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7795,0.0711,0.1494,CLEAN,0.7515,0.0871,0.1614,CLEAN,0.7301,0.125,0.1449,CLEAN
72,101,2018-12-19 03:56:07.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7787,0.0722,0.1491,CLEAN,0.7477,0.09,0.1623,CLEAN,0.7228,0.131,0.1461,CLEAN
73,102,2018-12-19 03:56:07.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7781,0.0729,0.1489,CLEAN,0.745,0.0921,0.1629,CLEAN,0.7178,0.1351,0.1471,CLEAN
74,103,2018-12-19 03:56:07.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7776,0.0735,0.1489,CLEAN,0.7429,0.0936,0.1635,CLEAN,0.7141,0.1379,0.1481,CLEAN
75,104,2018-12-19 03:56:07.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7771,0.074,0.1489,CLEAN,0.7412,0.0947,0.1641,CLEAN,0.7111,0.14,0.1489,CLEAN
76,105,2018-12-19 03:56:07.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7766,0.0744,0.149,CLEAN,0.7395,0.0958,0.1648,CLEAN,0.7082,0.1419,0.1499,CLEAN
77,106,2018-12-19 03:56:07.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7729,0.0755,0.1516,CLEAN,0.7345,0.0979,0.1676,CLEAN,0.7011,0.1464,0.1525,CLEAN
78,107,2018-12-19 03:56:07.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7727,0.0764,0.1509,CLEAN,0.7322,0.0991,0.1687,CLEAN,0.6972,0.1486,0.1543,CLEAN
79,108,2018-12-19 03:56:07.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7707,0.0779,0.1513,CLEAN,0.7263,0.1014,0.1723,CLEAN,0.6876,0.1538,0.1586,CLEAN
80,109,2018-12-19 03:56:08+00:00,35.62931853,139.78712595,0.0,0.0,0.7668,0.0805,0.1527,CLEAN,0.7163,0.1055,0.1782,CLEAN,0.6725,0.1624,0.1651,CLEAN
81,110,2018-12-19 03:56:08.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7621,0.0831,0.1548,CLEAN,0.706,0.1102,0.1838,CLEAN,0.6578,0.1713,0.1709,CLEAN
82,111,2018-12-19 03:56:08.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7569,0.0857,0.1574,CLEAN,0.6958,0.1152,0.189,CLEAN,0.6436,0.1802,0.1761,CLEAN
83,112,2018-12-19 03:56:08.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7539,0.0876,0.1585,CLEAN,0.6893,0.1187,0.192,CLEAN,0.6346,0.1857,0.1797,CLEAN
84,113,2018-12-19 03:56:08.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7486,0.0897,0.1616,CLEAN,0.6809,0.1222,0.1969,CLEAN,0.6238,0.1914,0.1848,CLEAN
85,114,2018-12-19 03:56:08.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7444,0.0922,0.1634,CLEAN,0.6731,0.1256,0.2013,CLEAN,0.6141,0.1955,0.1905,CLEAN
86,115,2018-12-19 03:56:08.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7358,0.096,0.1682,CLEAN,0.6592,0.1308,0.2099,CLEAN,0.5976,0.2021,0.2003,CLEAN
87,116,2018-12-19 03:56:08.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.728,0.0999,0.172,CLEAN,0.6462,0.1359,0.2179,CLEAN,0.5823,0.2077,0.2099,CLEAN
88,117,2018-12-19 03:56:08.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7258,0.1012,0.1731,CLEAN,0.642,0.1375,0.2204,CLEAN,0.5774,0.2094,0.2132,CLEAN
89,118,2018-12-19 03:56:08.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7239,0.1021,0.174,CLEAN,0.6388,0.1388,0.2225,CLEAN,0.5737,0.2106,0.2157,CLEAN
90,119,2018-12-19 03:56:09+00:00,35.62931853,139.78712595,0.0,0.0,0.7226,0.1027,0.1747,CLEAN,0.6365,0.1395,0.2239,CLEAN,0.5711,0.2113,0.2176,CLEAN
91,120,2018-12-19 03:56:09.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7211,0.1035,0.1754,CLEAN,0.634,0.1405,0.2255,CLEAN,0.5682,0.2122,0.2196,CLEAN
92,121,2018-12-19 03:56:09.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.719,0.1046,0.1764,CLEAN,0.6304,0.1419,0.2278,CLEAN,0.5639,0.2135,0.2225,CLEAN
93,122,2018-12-19 03:56:09.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7166,0.1058,0.1775,CLEAN,0.6262,0.1435,0.2303,CLEAN,0.5591,0.2152,0.2258,CLEAN
94,123,2018-12-19 03:56:09.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7146,0.107,0.1784,CLEAN,0.6226,0.145,0.2324,CLEAN,0.5547,0.2166,0.2286,CLEAN
95,124,2018-12-19 03:56:09.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7133,0.1078,0.1789,CLEAN,0.6202,0.146,0.2338,CLEAN,0.5518,0.2174,0.2308,CLEAN
96,125,2018-12-19 03:56:09.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7136,0.1077,0.1787,CLEAN,0.6207,0.1457,0.2336,CLEAN,0.5523,0.2168,0.2309,CLEAN
97,126,2018-12-19 03:56:09.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7115,0.108,0.1805,CLEAN,0.6186,0.1461,0.2353,CLEAN,0.5504,0.2172,0.2325,CLEAN
98,127,2018-12-19 03:56:09.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7106,0.1086,0.1808,CLEAN,0.6165,0.1472,0.2364,CLEAN,0.547,0.2188,0.2342,CLEAN
99,128,2018-12-19 03:56:09.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7087,0.1095,0.1818,CLEAN,0.6129,0.1487,0.2384,CLEAN,0.5423,0.2207,0.237,CLEAN
100,129,2018-12-19 03:56:10+00:00,35.62931853,139.78712595,0.0,0.0,0.7073,0.1104,0.1823,CLEAN,0.61,0.1501,0.2399,CLEAN,0.5383,0.2221,0.2396,CLEAN
101,130,2018-12-19 03:56:10.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7077,0.1109,0.1814,CLEAN,0.6092,0.1509,0.2398,CLEAN,0.5365,0.2226,0.2409,CLEAN
102,131,2018-12-19 03:56:10.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7076,0.1115,0.1809,CLEAN,0.608,0.1518,0.2401,CLEAN,0.5343,0.2232,0.2425,CLEAN
103,132,2018-12-19 03:56:10.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.707,0.1124,0.1806,CLEAN,0.6063,0.1529,0.2407,CLEAN,0.5316,0.2239,0.2446,CLEAN
104,133,2018-12-19 03:56:10.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7064,0.1133,0.1804,CLEAN,0.6047,0.1541,0.2413,CLEAN,0.5288,0.2246,0.2466,CLEAN
105,134,2018-12-19 03:56:10.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7058,0.1141,0.1802,CLEAN,0.6033,0.155,0.2417,CLEAN,0.5265,0.2251,0.2484,CLEAN
106,135,2018-12-19 03:56:10.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7053,0.1147,0.18,CLEAN,0.6022,0.1558,0.242,CLEAN,0.5245,0.2256,0.2499,CLEAN
107,136,2018-12-19 03:56:10.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7053,0.1147,0.18,CLEAN,0.6019,0.1559,0.2422,CLEAN,0.5241,0.2258,0.2502,CLEAN
108,137,2018-12-19 03:56:10.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.7052,0.115,0.1799,CLEAN,0.6013,0.1562,0.2425,CLEAN,0.523,0.2258,0.2512,CLEAN
109,138,2018-12-19 03:56:10.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.7051,0.1151,0.1798,CLEAN,0.6009,0.1564,0.2427,CLEAN,0.5222,0.2257,0.2521,CLEAN
110,139,2018-12-19 03:56:11+00:00,35.62931853,139.78712595,0.0,0.0,0.7049,0.1154,0.1796,CLEAN,0.6003,0.1568,0.2429,CLEAN,0.521,0.2257,0.2533,CLEAN
111,140,2018-12-19 03:56:11.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.7032,0.1164,0.1804,CLEAN,0.5979,0.1578,0.2442,CLEAN,0.5178,0.2264,0.2558,CLEAN
112,141,2018-12-19 03:56:11.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.7046,0.1156,0.1798,CLEAN,0.5998,0.1568,0.2434,CLEAN,0.5201,0.2253,0.2546,CLEAN
113,142,2018-12-19 03:56:11.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.7026,0.1162,0.1812,CLEAN,0.5975,0.1574,0.245,CLEAN,0.5173,0.2256,0.2571,CLEAN
114,143,2018-12-19 03:56:11.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.7023,0.1163,0.1814,CLEAN,0.5956,0.1583,0.2461,CLEAN,0.5144,0.2273,0.2583,CLEAN
115,144,2018-12-19 03:56:11.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.7018,0.1168,0.1814,CLEAN,0.5935,0.1594,0.2471,CLEAN,0.5111,0.2286,0.2603,CLEAN
116,145,2018-12-19 03:56:11.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.7013,0.1173,0.1813,CLEAN,0.5914,0.1606,0.248,CLEAN,0.5079,0.2298,0.2622,CLEAN
117,146,2018-12-19 03:56:11.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.7007,0.1182,0.1811,CLEAN,0.5893,0.1618,0.2489,CLEAN,0.5045,0.2308,0.2647,CLEAN
118,147,2018-12-19 03:56:11.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.6971,0.1207,0.1822,CLEAN,0.5818,0.1658,0.2524,CLEAN,0.4938,0.2347,0.2715,CLEAN
119,148,2018-12-19 03:56:11.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.6942,0.1234,0.1824,CLEAN,0.5756,0.1695,0.2549,CLEAN,0.4846,0.2376,0.2778,CLEAN
120,149,2018-12-19 03:56:12+00:00,35.62931853,139.78712595,0.0,0.0,0.692,0.1257,0.1822,CLEAN,0.5709,0.1726,0.2566,CLEAN,0.4771,0.2397,0.2832,CLEAN
121,150,2018-12-19 03:56:12.100000+00:00,35.62931853,139.78712595,0.0,0.0,0.6907,0.1274,0.1819,CLEAN,0.5676,0.1747,0.2576,CLEAN,0.4717,0.2409,0.2874,CLEAN
122,151,2018-12-19 03:56:12.200000+00:00,35.62931853,139.78712595,0.0,0.0,0.6901,0.1284,0.1815,CLEAN,0.5656,0.1761,0.2583,CLEAN,0.468,0.2414,0.2905,CLEAN
123,152,2018-12-19 03:56:12.300000+00:00,35.62931853,139.78712595,0.0,0.0,0.6899,0.129,0.1811,CLEAN,0.5644,0.1769,0.2587,CLEAN,0.4655,0.2416,0.2929,CLEAN
124,153,2018-12-19 03:56:12.400000+00:00,35.62931853,139.78712595,0.0,0.0,0.6894,0.1292,0.1814,CLEAN,0.5657,0.1761,0.2582,CLEAN,0.4673,0.2396,0.2931,CLEAN
125,154,2018-12-19 03:56:12.500000+00:00,35.62931853,139.78712595,0.0,0.0,0.6927,0.1276,0.1796,CLEAN,0.5712,0.1737,0.2551,CLEAN,0.4741,0.2369,0.289,CLEAN
126,155,2018-12-19 03:56:12.600000+00:00,35.62931853,139.78712595,0.0,0.0,0.6948,0.1264,0.1788,CLEAN,0.5745,0.172,0.2535,CLEAN,0.478,0.2351,0.2868,CLEAN
127,156,2018-12-19 03:56:12.700000+00:00,35.62931853,139.78712595,0.0,0.0,0.6958,0.1257,0.1786,CLEAN,0.5759,0.1711,0.253,CLEAN,0.4799,0.2344,0.2857,CLEAN
128,157,2018-12-19 03:56:12.800000+00:00,35.62931853,139.78712595,0.0,0.0,0.6961,0.1253,0.1785,CLEAN,0.5767,0.1706,0.2527,CLEAN,0.4808,0.2338,0.2853,CLEAN
129,158,2018-12-19 03:56:12.900000+00:00,35.62931853,139.78712595,0.0,0.0,0.6964,0.125,0.1786,CLEAN,0.5772,0.1702,0.2527,CLEAN,0.4815,0.2335,0.285,CLEAN
