window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
19,48,2026-06-06 09:22:58+00:00,30.360469395,119.97167755,37.00557180931207,8.635052900364576,0.7349,0.0525,0.2127,CLEAN,0.7541,0.0549,0.191,CLEAN,0.7282,0.0772,0.1946,CLEAN
20,49,2026-06-06 09:22:59+00:00,30.360479265,119.97168069,37.30717980389766,9.7337762745332,0.736,0.0526,0.2114,CLEAN,0.7558,0.055,0.1891,CLEAN,0.7294,0.0774,0.1932,CLEAN
21,50,2026-06-06 09:23:00+00:00,30.360488581666665,119.971683295,37.557399174579274,10.770902864128592,0.7374,0.0527,0.2099,CLEAN,0.7576,0.0552,0.1872,CLEAN,0.7311,0.0773,0.1916,CLEAN
22,51,2026-06-06 09:23:01+00:00,30.360498568333334,119.97168647833334,37.86316948452072,11.882613511943996,0.7405,0.0527,0.2068,CLEAN,0.7605,0.0548,0.1847,CLEAN,0.7342,0.076,0.1897,CLEAN
23,52,2026-06-06 09:23:02+00:00,30.36050859,119.97168864666666,38.07144549251916,12.998220341995058,0.7431,0.0529,0.204,CLEAN,0.7629,0.0546,0.1824,CLEAN,0.7367,0.0753,0.188,CLEAN
24,53,2026-06-06 09:23:03+00:00,30.36050859,119.97168864666666,38.07144549251916,12.998220341995058,0.2232,0.0096,0.7673,DEGRADED,0.3702,0.0257,0.604,DEGRADED,0.5858,0.0782,0.3361,CLEAN
25,54,2026-06-06 09:23:04+00:00,30.36052797,119.97169403666666,38.5891738622305,15.155592073658218,0.5729,0.0301,0.3971,CLEAN,0.6247,0.0524,0.3229,CLEAN,0.684,0.0948,0.2212,CLEAN
26,55,2026-06-06 09:23:05+00:00,30.36053591,119.971698665,39.033741484537565,16.03946883053941,0.6545,0.0286,0.3169,CLEAN,0.6953,0.0441,0.2606,CLEAN,0.7222,0.0824,0.1954,CLEAN
27,56,2026-06-06 09:23:06+00:00,30.36054740166667,119.97170223666667,39.37681257333386,17.318715312363718,0.6763,0.0272,0.2965,CLEAN,0.7146,0.0399,0.2456,CLEAN,0.734,0.0751,0.1909,CLEAN
28,57,2026-06-06 09:23:07+00:00,30.360559341666665,119.97170509,39.65088522763771,18.64787003205429,0.6799,0.0264,0.2936,CLEAN,0.7174,0.0383,0.2443,CLEAN,0.7365,0.0722,0.1913,CLEAN
29,58,2026-06-06 09:23:08+00:00,30.360568715,119.97170779,39.91022967974382,19.691304725850777,0.6715,0.024,0.3045,CLEAN,0.7111,0.0364,0.2525,CLEAN,0.7381,0.0705,0.1914,CLEAN
30,59,2026-06-06 09:23:09+00:00,30.360577185,119.97171134333334,40.25153978821449,20.634180813425584,0.6646,0.0231,0.3122,CLEAN,0.7039,0.0367,0.2593,CLEAN,0.7384,0.0717,0.1899,CLEAN
31,60,2026-06-06 09:23:10+00:00,30.360586348333335,119.97171607666667,40.70619302644694,21.654238413808134,0.6496,0.0222,0.3282,CLEAN,0.6857,0.037,0.2774,CLEAN,0.7397,0.0714,0.189,CLEAN
32,61,2026-06-06 09:23:11+00:00,30.360596125,119.97172019,41.1012930938518,22.742571968917712,0.6315,0.0201,0.3484,CLEAN,0.663,0.0349,0.3021,CLEAN,0.7469,0.0658,0.1874,CLEAN
33,62,2026-06-06 09:23:12+00:00,30.360606701666665,119.97172417166666,41.48374611673685,23.919961116164295,0.6226,0.0192,0.3583,CLEAN,0.6512,0.0337,0.315,CLEAN,0.7505,0.0626,0.1869,CLEAN
34,63,2026-06-06 09:23:13+00:00,30.360615551666665,119.97172921333333,41.96801585048496,24.905138609756335,0.6087,0.0175,0.3738,CLEAN,0.6364,0.0319,0.3318,CLEAN,0.7547,0.0589,0.1865,CLEAN
35,64,2026-06-06 09:23:14+00:00,30.36062134333333,119.97173404333333,42.43195426126209,25.549863994240926,0.6003,0.0167,0.383,CLEAN,0.6262,0.0312,0.3426,CLEAN,0.7567,0.057,0.1863,CLEAN
36,65,2026-06-06 09:23:15+00:00,30.360626815,119.97173936666667,42.94327906437545,26.158967141445846,0.6003,0.0167,0.383,CLEAN,0.6251,0.0314,0.3435,CLEAN,0.7564,0.0574,0.1862,CLEAN
37,66,2026-06-06 09:23:16+00:00,30.360633313333334,119.97174510333333,43.49430598381791,26.882358299008395,0.5996,0.0166,0.3837,CLEAN,0.6244,0.0315,0.344,CLEAN,0.7543,0.0586,0.1871,CLEAN
38,67,2026-06-06 09:23:17+00:00,30.36064040833333,119.97174949333333,43.91598085211556,27.672170085783176,0.6034,0.0172,0.3793,CLEAN,0.6294,0.0324,0.3382,CLEAN,0.749,0.0619,0.1891,CLEAN
39,68,2026-06-06 09:23:18+00:00,30.360647288333332,119.97175435166666,44.38264077771923,28.438048182693368,0.5994,0.0171,0.3836,CLEAN,0.6256,0.0321,0.3423,CLEAN,0.7469,0.0623,0.1908,CLEAN
40,69,2026-06-06 09:23:19+00:00,30.360656505,119.97175527166667,44.47100999823773,29.464042823448665,0.5982,0.0169,0.3849,CLEAN,0.6247,0.0321,0.3431,CLEAN,0.7464,0.0622,0.1914,CLEAN
41,70,2026-06-06 09:23:20+00:00,30.360666313333333,119.97175529166667,44.47293106968354,30.5559014948412,0.5992,0.0169,0.3839,CLEAN,0.6251,0.0319,0.3429,CLEAN,0.7476,0.0611,0.1913,CLEAN
42,71,2026-06-06 09:23:21+00:00,30.360675755,119.97175454833334,44.401531300160876,31.606943020486714,0.5971,0.0166,0.3863,CLEAN,0.6214,0.0313,0.3473,CLEAN,0.7493,0.0585,0.1922,CLEAN
43,72,2026-06-06 09:23:22+00:00,30.360685676666666,119.97175307,44.259532209384325,32.71141790169768,0.5931,0.0164,0.3905,CLEAN,0.6159,0.0306,0.3535,CLEAN,0.7492,0.0562,0.1945,CLEAN
44,73,2026-06-06 09:23:23+00:00,30.36069508,119.971751365,44.0957609877754,33.758192180571065,0.5941,0.0167,0.3893,CLEAN,0.6161,0.0306,0.3534,CLEAN,0.7486,0.0554,0.1961,CLEAN
45,74,2026-06-06 09:23:24+00:00,30.36070336,119.97175095166666,44.056058873890336,34.67991756407508,0.5974,0.017,0.3856,CLEAN,0.6189,0.0306,0.3506,CLEAN,0.7493,0.0548,0.1959,CLEAN
46,75,2026-06-06 09:23:25+00:00,30.360711588333334,119.97175037333334,44.0005079346305,35.595891441244866,0.5973,0.0168,0.3859,CLEAN,0.618,0.0303,0.3517,CLEAN,0.7506,0.0539,0.1955,CLEAN
47,76,2026-06-06 09:23:26+00:00,30.360719556666666,119.97174967,43.9329503031114,36.48292224987255,0.5901,0.016,0.3939,CLEAN,0.61,0.0296,0.3604,CLEAN,0.7518,0.0523,0.196,CLEAN
48,77,2026-06-06 09:23:27+00:00,30.360727801666666,119.97174891666667,43.860590001531875,37.400751451140906,0.5784,0.0157,0.4059,CLEAN,0.5962,0.0294,0.3744,CLEAN,0.748,0.0512,0.2008,CLEAN
49,78,2026-06-06 09:23:28+00:00,30.36073551,119.97174825333333,43.79687451046036,38.25883919335083,0.5753,0.0175,0.4072,CLEAN,0.5886,0.0306,0.3808,CLEAN,0.7345,0.0522,0.2133,CLEAN
50,79,2026-06-06 09:23:29+00:00,30.360743661666667,119.97174753166667,43.72755590105965,39.16627857556014,0.5646,0.0179,0.4175,CLEAN,0.5711,0.0296,0.3993,CLEAN,0.7275,0.0491,0.2234,CLEAN
51,80,2026-06-06 09:23:30+00:00,30.360752323333333,119.97174745166667,43.7198716226085,40.1304908984118,0.5597,0.0181,0.4222,CLEAN,0.5622,0.0295,0.4083,CLEAN,0.7238,0.0489,0.2273,CLEAN
52,81,2026-06-06 09:23:31+00:00,30.360761611666668,119.9717469,43.666882107055024,41.164463435552584,0.5505,0.0172,0.4322,CLEAN,0.5497,0.0285,0.4218,CLEAN,0.7246,0.0474,0.228,CLEAN
53,82,2026-06-06 09:23:32+00:00,30.360770548333335,119.971747215,43.69713895971927,42.15928861842262,0.5404,0.0154,0.4442,CLEAN,0.5483,0.0283,0.4234,CLEAN,0.7393,0.047,0.2137,CLEAN
54,83,2026-06-06 09:23:33+00:00,30.36077908,119.97174879,43.84842322304049,43.10902940664917,0.6969,0.0501,0.253,CLEAN,0.7132,0.0469,0.2398,CLEAN,0.7067,0.0589,0.2344,CLEAN
55,84,2026-06-06 09:23:34+00:00,30.360787476666665,119.971753785,44.32821046163643,44.04374206450808,0.6894,0.0549,0.2557,CLEAN,0.7018,0.0511,0.2471,CLEAN,0.693,0.0659,0.2411,CLEAN
56,85,2026-06-06 09:23:35+00:00,30.36079568,119.97175785166667,44.7188280314451,44.956932953759726,0.6916,0.0558,0.2526,CLEAN,0.7026,0.0517,0.2457,CLEAN,0.6925,0.0668,0.2407,CLEAN
57,86,2026-06-06 09:23:36+00:00,30.360804351666665,119.97176280333333,45.19445295224115,45.922258471637015,0.6893,0.0575,0.2531,CLEAN,0.6999,0.0533,0.2468,CLEAN,0.689,0.0695,0.2415,CLEAN
58,87,2026-06-06 09:23:37+00:00,30.36081404833333,119.97176720666667,45.61740853483602,47.00168646724965,0.6845,0.059,0.2566,CLEAN,0.6954,0.0552,0.2494,CLEAN,0.684,0.0732,0.2428,CLEAN
59,88,2026-06-06 09:23:38+00:00,30.360823088333333,119.971769885,45.874671826820176,48.00801466420437,0.6751,0.06,0.265,CLEAN,0.688,0.0576,0.2544,CLEAN,0.6772,0.0784,0.2444,CLEAN
60,89,2026-06-06 09:23:39+00:00,30.360829765,119.97177409333334,46.27889697809357,48.75125779748167,0.6754,0.0598,0.2649,CLEAN,0.688,0.0578,0.2542,CLEAN,0.6773,0.0792,0.2435,CLEAN
61,90,2026-06-06 09:23:40+00:00,30.360835201666667,119.971777985,46.65270518558254,49.35646476245093,0.6713,0.0595,0.2691,CLEAN,0.6837,0.0583,0.258,CLEAN,0.6738,0.081,0.2452,CLEAN
62,91,2026-06-06 09:23:41+00:00,30.360841455,119.971781815,47.020590094946,50.052582645072,0.6647,0.0597,0.2755,CLEAN,0.6796,0.0602,0.2602,CLEAN,0.6707,0.0852,0.2442,CLEAN
63,92,2026-06-06 09:23:42+00:00,30.360849048333332,119.97178490333333,47.317235323462945,50.8978686448412,0.6716,0.0589,0.2696,CLEAN,0.6848,0.0594,0.2558,CLEAN,0.6755,0.0836,0.2408,CLEAN
64,93,2026-06-06 09:23:43+00:00,30.360856995,119.97178733333334,47.55064533182486,51.782487532211555,0.6869,0.0559,0.2572,CLEAN,0.7036,0.0594,0.2371,CLEAN,0.6862,0.0876,0.2261,CLEAN
65,94,2026-06-06 09:23:44+00:00,30.360864818333333,119.97178987,47.79430104478833,52.653377014737856,0.7007,0.0523,0.2471,CLEAN,0.7234,0.0582,0.2184,CLEAN,0.7013,0.0892,0.2095,CLEAN
66,95,2026-06-06 09:23:45+00:00,30.360874666666668,119.97178747833334,47.56457309064188,53.74968846694104,0.7066,0.0503,0.2431,CLEAN,0.7316,0.0558,0.2126,CLEAN,0.7094,0.0855,0.2052,CLEAN
67,96,2026-06-06 09:23:46+00:00,30.360883001666668,119.97178468166666,47.29594346354706,54.677536422731976,0.706,0.0492,0.2448,CLEAN,0.7338,0.0551,0.2112,CLEAN,0.71,0.0858,0.2042,CLEAN
68,97,2026-06-06 09:23:47+00:00,30.36088974666667,119.971784695,47.297224177844264,55.42838638856641,0.7055,0.0491,0.2454,CLEAN,0.7341,0.0553,0.2105,CLEAN,0.7082,0.088,0.2038,CLEAN
69,98,2026-06-06 09:23:48+00:00,30.360896856666667,119.97178594333333,47.41713096532421,56.21986796752558,0.7032,0.0496,0.2472,CLEAN,0.7348,0.0571,0.2082,CLEAN,0.7044,0.0932,0.2024,CLEAN
70,99,2026-06-06 09:23:49+00:00,30.360903753333332,119.97178763166667,47.57930129283962,56.98760138924246,0.7112,0.05,0.2388,CLEAN,0.7409,0.0564,0.2027,CLEAN,0.7093,0.0913,0.1994,CLEAN
71,100,2026-06-06 09:23:50+00:00,30.36090975,119.97179211833334,48.010261333681946,57.65514726927412,0.7141,0.0501,0.2358,CLEAN,0.742,0.0558,0.2022,CLEAN,0.7105,0.0898,0.1997,CLEAN
72,101,2026-06-06 09:23:51+00:00,30.360914823333335,119.97179955833333,48.72489938116913,58.219908152324706,0.7158,0.0504,0.2338,CLEAN,0.7417,0.0554,0.203,CLEAN,0.7111,0.0881,0.2008,CLEAN
73,102,2026-06-06 09:23:52+00:00,30.360920763333333,119.97180856666667,49.59018133727296,58.88114592744715,0.712,0.0502,0.2377,CLEAN,0.7391,0.0559,0.2049,CLEAN,0.7076,0.0904,0.202,CLEAN
74,103,2026-06-06 09:23:53+00:00,30.360927346666667,119.97181379833333,50.0927012363141,59.61399924166541,0.7111,0.0503,0.2386,CLEAN,0.7383,0.0564,0.2053,CLEAN,0.7058,0.0919,0.2022,CLEAN
75,104,2026-06-06 09:23:54+00:00,30.360934526666668,119.97181819,50.51453619573193,60.41327318580401,0.7134,0.0509,0.2357,CLEAN,0.7391,0.0565,0.2044,CLEAN,0.7067,0.0915,0.2018,CLEAN
76,105,2026-06-06 09:23:55+00:00,30.360940516666666,119.97182154833334,50.83711587043709,61.080076935346504,0.7155,0.0513,0.2333,CLEAN,0.7402,0.0566,0.2032,CLEAN,0.7077,0.0911,0.2012,CLEAN
77,106,2026-06-06 09:23:56+00:00,30.360945171666668,119.97182279333333,50.956702478120725,61.59826916560773,0.7136,0.0511,0.2353,CLEAN,0.7396,0.0576,0.2028,CLEAN,0.7044,0.094,0.2016,CLEAN
78,107,2026-06-06 09:23:57+00:00,30.360949203333334,119.971821165,50.8002953600547,62.04707224540818,0.7126,0.0511,0.2363,CLEAN,0.7396,0.0589,0.2015,CLEAN,0.6997,0.0983,0.202,CLEAN
79,108,2026-06-06 09:23:58+00:00,30.360954381666666,119.97181814666666,50.51037387548802,62.62352167516575,0.7172,0.052,0.2308,CLEAN,0.7409,0.0593,0.1998,CLEAN,0.6994,0.0992,0.2014,CLEAN
80,109,2026-06-06 09:23:59+00:00,30.360959998333332,119.97181502666666,50.21068695234823,63.24876614847205,0.7205,0.0523,0.2271,CLEAN,0.7426,0.0589,0.1985,CLEAN,0.7028,0.0966,0.2006,CLEAN
81,110,2026-06-06 09:24:00+00:00,30.360966205,119.97181206666667,49.92636859099882,63.93968912191765,0.7217,0.0524,0.2259,CLEAN,0.7429,0.0592,0.1979,CLEAN,0.7025,0.0968,0.2007,CLEAN
82,111,2026-06-06 09:24:01+00:00,30.360972156666666,119.97180987333333,49.71569124552613,64.6022256239799,0.7237,0.0525,0.2237,CLEAN,0.7432,0.0607,0.1961,CLEAN,0.6987,0.1004,0.2009,CLEAN
83,112,2026-06-06 09:24:02+00:00,30.360978008333333,119.97180632833333,49.37518158288022,65.25363017791018,0.7294,0.0538,0.2168,CLEAN,0.7436,0.0635,0.1929,CLEAN,0.6945,0.1063,0.1992,CLEAN
84,113,2026-06-06 09:24:03+00:00,30.360983883333333,119.97180262166667,49.01914327465585,65.90763218642817,0.7339,0.0564,0.2097,CLEAN,0.7357,0.0704,0.1939,CLEAN,0.6663,0.126,0.2077,CLEAN
85,114,2026-06-06 09:24:04+00:00,30.36099048166667,119.971798555,48.62852570240316,66.64215529353895,0.7335,0.0558,0.2107,CLEAN,0.7356,0.0707,0.1936,CLEAN,0.6624,0.1287,0.2089,CLEAN
86,115,2026-06-06 09:24:05+00:00,30.360995648333333,119.97179530166666,48.31603164606742,67.21730599564857,0.7352,0.0555,0.2093,CLEAN,0.736,0.0713,0.1927,CLEAN,0.6532,0.1324,0.2144,CLEAN
87,116,2026-06-06 09:24:06+00:00,30.361002038333332,119.97179173,47.97296055971515,67.92863754125958,0.7378,0.0558,0.2064,CLEAN,0.7379,0.071,0.1911,CLEAN,0.658,0.1295,0.2124,CLEAN
88,117,2026-06-06 09:24:07+00:00,30.361009251666665,119.97178745,47.56185157337132,68.73162213501155,0.7395,0.0556,0.2049,CLEAN,0.7398,0.0702,0.19,CLEAN,0.6634,0.1266,0.2101,CLEAN
89,118,2026-06-06 09:24:08+00:00,30.361015601666665,119.97178629666666,47.451069869759905,69.43850090193624,0.7403,0.0553,0.2044,CLEAN,0.741,0.0696,0.1895,CLEAN,0.6678,0.1242,0.208,CLEAN
90,119,2026-06-06 09:24:09+00:00,30.361022235,119.97178772333334,47.58810619691183,70.17692019057453,0.7398,0.0546,0.2056,CLEAN,0.7399,0.07,0.19,CLEAN,0.6547,0.129,0.2163,CLEAN
91,120,2026-06-06 09:24:10+00:00,30.361029573333333,119.971788175,47.63149036256834,70.99381972037664,0.7398,0.0551,0.2051,CLEAN,0.74,0.0706,0.1894,CLEAN,0.656,0.1293,0.2148,CLEAN
92,121,2026-06-06 09:24:11+00:00,30.361037516666666,119.97178859,47.67135256512956,71.87806754250241,0.7389,0.0554,0.2057,CLEAN,0.7396,0.0714,0.189,CLEAN,0.6579,0.1309,0.2111,CLEAN
93,122,2026-06-06 09:24:12+00:00,30.361046065,119.97178861333333,47.67359381392765,72.82966365624375,0.7393,0.0555,0.2052,CLEAN,0.7403,0.071,0.1887,CLEAN,0.6636,0.1284,0.2079,CLEAN
94,123,2026-06-06 09:24:13+00:00,30.361054163333332,119.971787415,47.558489701396184,73.73116599949654,0.7388,0.0554,0.2058,CLEAN,0.7399,0.0711,0.189,CLEAN,0.6626,0.1294,0.208,CLEAN
95,124,2026-06-06 09:24:14+00:00,30.361063281666667,119.971789755,47.78325489436203,74.7462142226178,0.7387,0.0551,0.2061,CLEAN,0.7394,0.0715,0.1892,CLEAN,0.6566,0.1319,0.2115,CLEAN
96,125,2026-06-06 09:24:15+00:00,30.36107234,119.971791905,47.98976992203484,75.75458327700149,0.7406,0.0555,0.2039,CLEAN,0.7408,0.0707,0.1884,CLEAN,0.6626,0.127,0.2104,CLEAN
97,126,2026-06-06 09:24:16+00:00,30.36108262833333,119.971792955,48.09062609595297,76.89987530466759,0.7409,0.0554,0.2037,CLEAN,0.7416,0.07,0.1884,CLEAN,0.6673,0.124,0.2087,CLEAN
98,127,2026-06-06 09:24:17+00:00,30.361092751666668,119.97179227166667,48.02498953832371,78.02679961688916,0.7406,0.0557,0.2036,CLEAN,0.742,0.0695,0.1885,CLEAN,0.6747,0.1208,0.2045,CLEAN
99,128,2026-06-06 09:24:18+00:00,30.361101576666666,119.971791185,47.92061139886624,79.00919412256306,0.7383,0.056,0.2058,CLEAN,0.7395,0.0711,0.1894,CLEAN,0.6709,0.126,0.2031,CLEAN
100,129,2026-06-06 09:24:19+00:00,30.361110606666667,119.97179181666667,47.9812851953149,80.01440912449215,0.7382,0.0561,0.2057,CLEAN,0.7379,0.0727,0.1894,CLEAN,0.661,0.1325,0.2065,CLEAN
101,130,2026-06-06 09:24:20+00:00,30.361119335,119.9717914,47.94126290163353,80.98604274727866,0.7384,0.0562,0.2054,CLEAN,0.7369,0.0737,0.1895,CLEAN,0.6533,0.1362,0.2105,CLEAN
102,131,2026-06-06 09:24:21+00:00,30.361128896666667,119.971790395,47.84472913419141,82.05044261110741,0.7394,0.0565,0.2041,CLEAN,0.7355,0.0745,0.19,CLEAN,0.6408,0.1392,0.22,CLEAN
103,132,2026-06-06 09:24:22+00:00,30.361137183333334,119.97178984333334,47.791739621081966,82.9729101251006,0.7409,0.0574,0.2017,CLEAN,0.7361,0.0751,0.1888,CLEAN,0.6447,0.1385,0.2168,CLEAN
104,133,2026-06-06 09:24:23+00:00,30.361143828333333,119.97179121166667,47.92317282746066,83.71262814138682,0.7423,0.0577,0.2,CLEAN,0.7371,0.0752,0.1878,CLEAN,0.648,0.1378,0.2142,CLEAN
105,134,2026-06-06 09:24:24+00:00,30.361150905,119.97179427666667,48.2175768071795,84.50039907073263,0.7437,0.0577,0.1986,CLEAN,0.7382,0.0743,0.1874,CLEAN,0.655,0.1335,0.2115,CLEAN
106,135,2026-06-06 09:24:25+00:00,30.36115798333333,119.97179599166667,48.38230856084529,85.28835553340883,0.7442,0.0575,0.1984,CLEAN,0.7382,0.074,0.1878,CLEAN,0.6542,0.133,0.2128,CLEAN
107,136,2026-06-06 09:24:26+00:00,30.36116181,119.97179811166667,48.58594198501542,85.71433811837034,0.7444,0.0578,0.1978,CLEAN,0.7383,0.0743,0.1874,CLEAN,0.6586,0.1326,0.2088,CLEAN
108,137,2026-06-06 09:24:27+00:00,30.361165968333335,119.97180074666667,48.8390429591997,86.17724166755131,0.7407,0.0574,0.2019,CLEAN,0.7331,0.0763,0.1906,CLEAN,0.639,0.142,0.2189,CLEAN
109,138,2026-06-06 09:24:28+00:00,30.361171293333335,119.97180030833333,48.79693950784039,86.77001795603256,0.7388,0.0583,0.2029,CLEAN,0.7299,0.0778,0.1923,CLEAN,0.6303,0.1446,0.2251,CLEAN
110,139,2026-06-06 09:24:29+00:00,30.36117918,119.971799175,48.688078873230765,87.64795767324912,0.7376,0.059,0.2034,CLEAN,0.7266,0.0789,0.1945,CLEAN,0.6191,0.1455,0.2354,CLEAN
111,140,2026-06-06 09:24:30+00:00,30.36118765166667,119.97179717833333,48.49629205019972,88.5910192927381,0.7371,0.0599,0.203,CLEAN,0.7245,0.0797,0.1957,CLEAN,0.6125,0.1451,0.2424,CLEAN
112,141,2026-06-06 09:24:31+00:00,30.361197063333332,119.97179543833333,48.329158956615665,89.63872123330671,0.7391,0.0604,0.2005,CLEAN,0.7275,0.0795,0.193,CLEAN,0.6219,0.1434,0.2347,CLEAN
113,142,2026-06-06 09:24:32+00:00,30.361208228333332,119.97179738,48.51566283866979,90.8816033480703,0.738,0.0604,0.2017,CLEAN,0.7246,0.0798,0.1956,CLEAN,0.6136,0.1434,0.243,CLEAN
114,143,2026-06-06 09:24:33+00:00,30.36122004,119.97180143166666,48.9048396055051,92.19647206717428,0.7343,0.0611,0.2045,CLEAN,0.7163,0.081,0.2027,CLEAN,0.5937,0.1418,0.2645,CLEAN
115,144,2026-06-06 09:24:34+00:00,30.36123185,119.97180492666666,49.24054659320254,93.51115525365597,0.7372,0.0613,0.2015,CLEAN,0.7253,0.0796,0.1952,CLEAN,0.6257,0.1385,0.2358,CLEAN
116,145,2026-06-06 09:24:35+00:00,30.361242796666666,119.97180632,49.37438113705547,94.72973261260228,0.74,0.06,0.1999,CLEAN,0.7314,0.0772,0.1915,CLEAN,0.6449,0.134,0.2211,CLEAN
117,146,2026-06-06 09:24:36+00:00,30.36125281,119.97180642166667,49.38414657807261,95.84441178025,0.7359,0.0587,0.2054,CLEAN,0.7266,0.077,0.1964,CLEAN,0.6319,0.1362,0.2319,CLEAN
118,147,2026-06-06 09:24:37+00:00,30.36126269,119.97180748833334,49.48660364608426,96.94424834944425,0.7339,0.059,0.2071,CLEAN,0.7236,0.0778,0.1987,CLEAN,0.6264,0.1372,0.2363,CLEAN
119,148,2026-06-06 09:24:38+00:00,30.361272231666668,119.97180605166666,49.34860678198742,98.00642182392987,0.7281,0.0598,0.2121,CLEAN,0.7121,0.0796,0.2083,CLEAN,0.5968,0.1373,0.2659,CLEAN
