window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
31,60,2018-12-19 06:07:43.100000+00:00,0.0,0.0,0.0,0.0,0.6103,0.1842,0.2055,CLEAN,0.3978,0.2682,0.334,CLEAN,0.2907,0.3495,0.3598,DEGRADED
32,61,2018-12-19 06:07:43.200000+00:00,0.0,0.0,0.0,0.0,0.6105,0.1841,0.2054,CLEAN,0.398,0.2681,0.3339,CLEAN,0.2907,0.3493,0.36,DEGRADED
33,62,2018-12-19 06:07:43.300000+00:00,0.0,0.0,0.0,0.0,0.6107,0.1841,0.2052,CLEAN,0.3982,0.268,0.3338,CLEAN,0.2907,0.3491,0.3602,DEGRADED
34,63,2018-12-19 06:07:43.400000+00:00,0.0,0.0,0.0,0.0,0.6108,0.1841,0.2051,CLEAN,0.3984,0.268,0.3337,CLEAN,0.2907,0.3489,0.3603,DEGRADED
35,64,2018-12-19 06:07:43.500000+00:00,0.0,0.0,0.0,0.0,0.6109,0.1841,0.205,CLEAN,0.3984,0.2679,0.3336,CLEAN,0.2907,0.3488,0.3605,DEGRADED
36,65,2018-12-19 06:07:43.600000+00:00,0.0,0.0,0.0,0.0,0.611,0.1841,0.2049,CLEAN,0.3985,0.2679,0.3336,CLEAN,0.2906,0.3487,0.3607,DEGRADED
37,66,2018-12-19 06:07:43.700000+00:00,0.0,0.0,0.0,0.0,0.6107,0.1841,0.2052,CLEAN,0.3983,0.2679,0.3338,CLEAN,0.2905,0.3479,0.3616,DEGRADED
38,67,2018-12-19 06:07:43.800000+00:00,0.0,0.0,0.0,0.0,0.6028,0.1893,0.2079,CLEAN,0.3901,0.2728,0.3371,CLEAN,0.2837,0.3515,0.3648,DEGRADED
39,68,2018-12-19 06:07:43.900000+00:00,0.0,0.0,0.0,0.0,0.5982,0.193,0.2089,CLEAN,0.3854,0.2761,0.3385,CLEAN,0.2797,0.3534,0.3669,DEGRADED
40,69,2018-12-19 06:07:44+00:00,0.0,0.0,0.0,0.0,0.5949,0.1958,0.2092,CLEAN,0.3821,0.2785,0.3394,CLEAN,0.2766,0.3543,0.3691,DEGRADED
41,70,2018-12-19 06:07:44.100000+00:00,0.0,0.0,0.0,0.0,0.5796,0.2051,0.2154,CLEAN,0.3683,0.2841,0.3476,CLEAN,0.264,0.353,0.383,DEGRADED
42,71,2018-12-19 06:07:44.200000+00:00,0.0,0.0,0.0,0.0,0.582,0.2057,0.2123,CLEAN,0.3708,0.2849,0.3443,CLEAN,0.2652,0.3534,0.3813,DEGRADED
43,72,2018-12-19 06:07:44.300000+00:00,0.0,0.0,0.0,0.0,0.5833,0.2063,0.2104,CLEAN,0.3715,0.2857,0.3428,CLEAN,0.2647,0.3538,0.3815,DEGRADED
44,73,2018-12-19 06:07:44.400000+00:00,0.0,0.0,0.0,0.0,0.5827,0.2077,0.2095,CLEAN,0.3704,0.287,0.3426,CLEAN,0.2628,0.3538,0.3834,DEGRADED
45,74,2018-12-19 06:07:44.500000+00:00,0.0,0.0,0.0,0.0,0.5768,0.2123,0.2109,CLEAN,0.3648,0.29,0.3452,CLEAN,0.2566,0.3529,0.3905,DEGRADED
46,75,2018-12-19 06:07:44.600000+00:00,0.0,0.0,0.0,0.0,0.5767,0.2137,0.2097,CLEAN,0.3644,0.2912,0.3444,CLEAN,0.2552,0.3529,0.3919,DEGRADED
47,76,2018-12-19 06:07:44.700000+00:00,0.0,0.0,0.0,0.0,0.5761,0.215,0.2089,CLEAN,0.3633,0.2924,0.3443,CLEAN,0.2533,0.3529,0.3938,DEGRADED
48,77,2018-12-19 06:07:44.800000+00:00,0.0,0.0,0.0,0.0,0.563,0.2257,0.2113,CLEAN,0.3507,0.3015,0.3479,CLEAN,0.2418,0.3572,0.401,DEGRADED
49,78,2018-12-19 06:07:44.900000+00:00,0.0,0.0,0.0,0.0,0.5542,0.2338,0.212,CLEAN,0.3426,0.3079,0.3495,DEGRADED,0.234,0.3593,0.4067,DEGRADED
50,79,2018-12-19 06:07:45+00:00,0.0,0.0,0.0,0.0,0.548,0.2399,0.2121,CLEAN,0.3369,0.3125,0.3507,DEGRADED,0.2281,0.36,0.4119,DEGRADED
51,80,2018-12-19 06:07:45.100000+00:00,0.0,0.0,0.0,0.0,0.5436,0.2443,0.212,CLEAN,0.333,0.3155,0.3515,DEGRADED,0.2238,0.36,0.4162,DEGRADED
52,81,2018-12-19 06:07:45.200000+00:00,0.0,0.0,0.0,0.0,0.5542,0.2369,0.2089,CLEAN,0.3432,0.3092,0.3476,DEGRADED,0.231,0.3553,0.4137,DEGRADED
53,82,2018-12-19 06:07:45.300000+00:00,0.0,0.0,0.0,0.0,0.5594,0.2331,0.2075,CLEAN,0.3481,0.3058,0.3461,CLEAN,0.234,0.3524,0.4136,DEGRADED
54,83,2018-12-19 06:07:45.400000+00:00,0.0,0.0,0.0,0.0,0.5618,0.2315,0.2067,CLEAN,0.3502,0.3044,0.3454,CLEAN,0.2349,0.3507,0.4144,DEGRADED
55,84,2018-12-19 06:07:45.500000+00:00,0.0,0.0,0.0,0.0,0.5628,0.2308,0.2063,CLEAN,0.351,0.3039,0.3452,CLEAN,0.235,0.3497,0.4153,DEGRADED
56,85,2018-12-19 06:07:45.600000+00:00,0.0,0.0,0.0,0.0,0.563,0.2308,0.2061,CLEAN,0.3508,0.304,0.3452,CLEAN,0.2343,0.3492,0.4165,DEGRADED
57,86,2018-12-19 06:07:45.700000+00:00,0.0,0.0,0.0,0.0,0.5593,0.2328,0.2079,CLEAN,0.3476,0.3048,0.3476,DEGRADED,0.2313,0.3478,0.4209,DEGRADED
58,87,2018-12-19 06:07:45.800000+00:00,0.0,0.0,0.0,0.0,0.5601,0.233,0.2069,CLEAN,0.348,0.3052,0.3468,CLEAN,0.2312,0.3478,0.421,DEGRADED
59,88,2018-12-19 06:07:45.900000+00:00,0.0,0.0,0.0,0.0,0.5498,0.2379,0.2123,CLEAN,0.3395,0.3068,0.3536,DEGRADED,0.2245,0.3448,0.4306,DEGRADED
60,89,2018-12-19 06:07:46+00:00,0.0,0.0,0.0,0.0,0.5474,0.2394,0.2133,CLEAN,0.3383,0.307,0.3547,DEGRADED,0.2237,0.3434,0.4329,DEGRADED
61,90,2018-12-19 06:07:46.100000+00:00,0.0,0.0,0.0,0.0,0.5422,0.2419,0.2159,CLEAN,0.3346,0.3074,0.358,DEGRADED,0.221,0.3412,0.4377,DEGRADED
62,91,2018-12-19 06:07:46.200000+00:00,0.0,0.0,0.0,0.0,0.5465,0.2404,0.2132,CLEAN,0.3386,0.3069,0.3545,DEGRADED,0.2238,0.3419,0.4343,DEGRADED
63,92,2018-12-19 06:07:46.300000+00:00,0.0,0.0,0.0,0.0,0.5521,0.2382,0.2097,CLEAN,0.3427,0.3067,0.3506,DEGRADED,0.2263,0.3434,0.4303,DEGRADED
64,93,2018-12-19 06:07:46.400000+00:00,0.0,0.0,0.0,0.0,0.5555,0.2366,0.2079,CLEAN,0.3451,0.3064,0.3486,DEGRADED,0.2276,0.3439,0.4285,DEGRADED
65,94,2018-12-19 06:07:46.500000+00:00,0.0,0.0,0.0,0.0,0.5584,0.2349,0.2067,CLEAN,0.3471,0.3058,0.3471,CLEAN,0.2289,0.3439,0.4273,DEGRADED
66,95,2018-12-19 06:07:46.600000+00:00,0.0,0.0,0.0,0.0,0.5611,0.2332,0.2057,CLEAN,0.3491,0.3051,0.3458,CLEAN,0.2302,0.3437,0.426,DEGRADED
67,96,2018-12-19 06:07:46.700000+00:00,0.0,0.0,0.0,0.0,0.5627,0.2321,0.2052,CLEAN,0.3503,0.3047,0.3451,CLEAN,0.231,0.3437,0.4253,DEGRADED
68,97,2018-12-19 06:07:46.800000+00:00,0.0,0.0,0.0,0.0,0.559,0.2326,0.2084,CLEAN,0.3477,0.3037,0.3485,DEGRADED,0.2296,0.3412,0.4292,DEGRADED
69,98,2018-12-19 06:07:46.900000+00:00,0.0,0.0,0.0,0.0,0.5614,0.2307,0.2079,CLEAN,0.3507,0.3021,0.3472,CLEAN,0.2323,0.34,0.4277,DEGRADED
70,99,2018-12-19 06:07:47+00:00,0.0,0.0,0.0,0.0,0.5639,0.2288,0.2073,CLEAN,0.3536,0.3005,0.3459,CLEAN,0.2347,0.3391,0.4261,DEGRADED
71,100,2018-12-19 06:07:47.100000+00:00,0.0,0.0,0.0,0.0,0.5675,0.2272,0.2052,CLEAN,0.3567,0.3001,0.3432,CLEAN,0.2369,0.3399,0.4231,DEGRADED
72,101,2018-12-19 06:07:47.200000+00:00,0.0,0.0,0.0,0.0,0.5707,0.2251,0.2042,CLEAN,0.3596,0.2986,0.3417,CLEAN,0.2393,0.3392,0.4215,DEGRADED
73,102,2018-12-19 06:07:47.300000+00:00,0.0,0.0,0.0,0.0,0.5729,0.2234,0.2037,CLEAN,0.362,0.2973,0.3407,CLEAN,0.2412,0.3384,0.4204,DEGRADED
74,103,2018-12-19 06:07:47.400000+00:00,0.0,0.0,0.0,0.0,0.5516,0.239,0.2093,CLEAN,0.3416,0.3109,0.3475,DEGRADED,0.2258,0.3466,0.4276,DEGRADED
75,104,2018-12-19 06:07:47.500000+00:00,0.0,0.0,0.0,0.0,0.5299,0.2536,0.2165,CLEAN,0.3237,0.3205,0.3558,DEGRADED,0.2133,0.3494,0.4373,DEGRADED
76,105,2018-12-19 06:07:47.600000+00:00,0.0,0.0,0.0,0.0,0.4825,0.2893,0.2282,CLEAN,0.2877,0.3461,0.3662,DEGRADED,0.1891,0.3646,0.4463,DEGRADED
77,106,2018-12-19 06:07:47.700000+00:00,0.0,0.0,0.0,0.0,0.4467,0.3152,0.2381,CLEAN,0.2653,0.3602,0.3746,DEGRADED,0.1758,0.3707,0.4535,DEGRADED
78,107,2018-12-19 06:07:47.800000+00:00,0.0,0.0,0.0,0.0,0.4103,0.3441,0.2456,CLEAN,0.2433,0.3782,0.3784,DEGRADED,0.163,0.3844,0.4526,DEGRADED
79,108,2018-12-19 06:07:47.900000+00:00,0.0,0.0,0.0,0.0,0.3887,0.3616,0.2497,CLEAN,0.232,0.3876,0.3804,WARNING,0.1568,0.3912,0.452,DEGRADED
80,109,2018-12-19 06:07:48+00:00,0.0,0.0,0.0,0.0,0.3756,0.372,0.2525,CLEAN,0.2259,0.3921,0.382,WARNING,0.1536,0.3942,0.4522,DEGRADED
81,110,2018-12-19 06:07:48.100000+00:00,0.0,0.0,0.0,0.0,0.3585,0.3814,0.26,WARNING,0.2182,0.3933,0.3886,WARNING,0.1505,0.3934,0.456,DEGRADED
82,111,2018-12-19 06:07:48.200000+00:00,0.0,0.0,0.0,0.0,0.3564,0.3843,0.2592,WARNING,0.218,0.3944,0.3876,WARNING,0.1505,0.3948,0.4546,DEGRADED
83,112,2018-12-19 06:07:48.300000+00:00,0.0,0.0,0.0,0.0,0.3465,0.3893,0.2643,WARNING,0.2135,0.3941,0.3925,WARNING,0.1488,0.3938,0.4574,DEGRADED
84,113,2018-12-19 06:07:48.400000+00:00,0.0,0.0,0.0,0.0,0.3495,0.3893,0.2612,WARNING,0.2153,0.3948,0.3899,WARNING,0.1493,0.3951,0.4555,DEGRADED
85,114,2018-12-19 06:07:48.500000+00:00,0.0,0.0,0.0,0.0,0.3519,0.3892,0.2589,WARNING,0.2162,0.3952,0.3886,WARNING,0.1492,0.3959,0.4549,DEGRADED
86,115,2018-12-19 06:07:48.600000+00:00,0.0,0.0,0.0,0.0,0.3747,0.3701,0.2552,CLEAN,0.2306,0.3821,0.3873,DEGRADED,0.1581,0.3848,0.4571,DEGRADED
87,116,2018-12-19 06:07:48.700000+00:00,0.0,0.0,0.0,0.0,0.3997,0.355,0.2453,CLEAN,0.2445,0.3765,0.379,DEGRADED,0.1649,0.3826,0.4525,DEGRADED
88,117,2018-12-19 06:07:48.800000+00:00,0.0,0.0,0.0,0.0,0.4213,0.3344,0.2443,CLEAN,0.259,0.361,0.38,DEGRADED,0.1748,0.3702,0.455,DEGRADED
89,118,2018-12-19 06:07:48.900000+00:00,0.0,0.0,0.0,0.0,0.4469,0.3187,0.2344,CLEAN,0.2742,0.3553,0.3705,DEGRADED,0.1832,0.3695,0.4473,DEGRADED
90,119,2018-12-19 06:07:49+00:00,0.0,0.0,0.0,0.0,0.46,0.31,0.2301,CLEAN,0.2809,0.3523,0.3668,DEGRADED,0.1865,0.3695,0.444,DEGRADED
91,120,2018-12-19 06:07:49.100000+00:00,0.0,0.0,0.0,0.0,0.4591,0.3087,0.2322,CLEAN,0.2791,0.3513,0.3696,DEGRADED,0.1854,0.3687,0.4459,DEGRADED
92,121,2018-12-19 06:07:49.200000+00:00,0.0,0.0,0.0,0.0,0.4129,0.3405,0.2466,CLEAN,0.2469,0.3702,0.3829,DEGRADED,0.1652,0.3804,0.4544,DEGRADED
93,122,2018-12-19 06:07:49.300000+00:00,0.0,0.0,0.0,0.0,0.3789,0.361,0.2601,CLEAN,0.2272,0.3779,0.3948,DEGRADED,0.155,0.3831,0.4619,DEGRADED
94,123,2018-12-19 06:07:49.400000+00:00,0.0,0.0,0.0,0.0,0.3676,0.3687,0.2636,WARNING,0.2221,0.3808,0.3971,DEGRADED,0.153,0.3844,0.4626,DEGRADED
95,124,2018-12-19 06:07:49.500000+00:00,0.0,0.0,0.0,0.0,0.346,0.3773,0.2767,WARNING,0.2121,0.3787,0.4092,DEGRADED,0.1496,0.3798,0.4706,DEGRADED
96,125,2018-12-19 06:07:49.600000+00:00,0.0,0.0,0.0,0.0,0.3175,0.3964,0.286,WARNING,0.198,0.388,0.4141,DEGRADED,0.1431,0.388,0.4689,DEGRADED
97,126,2018-12-19 06:07:49.700000+00:00,0.0,0.0,0.0,0.0,0.2858,0.4115,0.3028,WARNING,0.1831,0.389,0.4279,DEGRADED,0.1372,0.3876,0.4752,DEGRADED
98,127,2018-12-19 06:07:49.800000+00:00,0.0,0.0,0.0,0.0,0.267,0.4205,0.3126,WARNING,0.175,0.3889,0.4361,DEGRADED,0.1343,0.3874,0.4783,DEGRADED
99,128,2018-12-19 06:07:49.900000+00:00,0.0,0.0,0.0,0.0,0.2657,0.4234,0.3109,WARNING,0.1756,0.3907,0.4337,DEGRADED,0.135,0.3896,0.4755,DEGRADED
100,129,2018-12-19 06:07:50+00:00,0.0,0.0,0.0,0.0,0.235,0.4425,0.3225,WARNING,0.1599,0.4003,0.4398,DEGRADED,0.1275,0.3996,0.4729,DEGRADED
101,130,2018-12-19 06:07:50.100000+00:00,0.0,0.0,0.0,0.0,0.2195,0.4528,0.3277,WARNING,0.1529,0.4055,0.4415,DEGRADED,0.1244,0.4052,0.4704,DEGRADED
102,131,2018-12-19 06:07:50.200000+00:00,0.0,0.0,0.0,0.0,0.2537,0.4269,0.3195,WARNING,0.173,0.3876,0.4394,DEGRADED,0.1358,0.3872,0.477,DEGRADED
103,132,2018-12-19 06:07:50.300000+00:00,0.0,0.0,0.0,0.0,0.3044,0.4048,0.2908,WARNING,0.2006,0.3856,0.4139,DEGRADED,0.1491,0.388,0.463,DEGRADED
104,133,2018-12-19 06:07:50.400000+00:00,0.0,0.0,0.0,0.0,0.3328,0.3902,0.277,WARNING,0.2147,0.3828,0.4024,DEGRADED,0.1553,0.3876,0.4571,DEGRADED
105,134,2018-12-19 06:07:50.500000+00:00,0.0,0.0,0.0,0.0,0.3457,0.3835,0.2707,WARNING,0.2197,0.3822,0.3981,DEGRADED,0.1564,0.3885,0.4551,DEGRADED
106,135,2018-12-19 06:07:50.600000+00:00,0.0,0.0,0.0,0.0,0.3549,0.3784,0.2667,WARNING,0.2234,0.3818,0.3949,DEGRADED,0.1575,0.3889,0.4536,DEGRADED
107,136,2018-12-19 06:07:50.700000+00:00,0.0,0.0,0.0,0.0,0.3603,0.3755,0.2642,WARNING,0.2252,0.3822,0.3926,DEGRADED,0.1578,0.3899,0.4523,DEGRADED
108,137,2018-12-19 06:07:50.800000+00:00,0.0,0.0,0.0,0.0,0.3658,0.3722,0.262,WARNING,0.2277,0.3819,0.3904,DEGRADED,0.1588,0.39,0.4512,DEGRADED
109,138,2018-12-19 06:07:50.900000+00:00,0.0,0.0,0.0,0.0,0.3558,0.3736,0.2706,WARNING,0.2222,0.3786,0.3991,DEGRADED,0.1568,0.3854,0.4578,DEGRADED
110,139,2018-12-19 06:07:51+00:00,0.0,0.0,0.0,0.0,0.3589,0.3714,0.2697,WARNING,0.2246,0.3774,0.398,DEGRADED,0.1585,0.3846,0.457,DEGRADED
111,140,2018-12-19 06:07:51.100000+00:00,0.0,0.0,0.0,0.0,0.3694,0.3674,0.2632,CLEAN,0.2302,0.3781,0.3916,DEGRADED,0.1609,0.3863,0.4529,DEGRADED
112,141,2018-12-19 06:07:51.200000+00:00,0.0,0.0,0.0,0.0,0.377,0.364,0.259,CLEAN,0.2342,0.3779,0.3879,DEGRADED,0.1625,0.3866,0.4509,DEGRADED
113,142,2018-12-19 06:07:51.300000+00:00,0.0,0.0,0.0,0.0,0.3816,0.3618,0.2566,CLEAN,0.2367,0.3777,0.3856,DEGRADED,0.1635,0.3867,0.4498,DEGRADED
114,143,2018-12-19 06:07:51.400000+00:00,0.0,0.0,0.0,0.0,0.3529,0.3798,0.2673,WARNING,0.2198,0.3863,0.3939,DEGRADED,0.1544,0.3921,0.4535,DEGRADED
115,144,2018-12-19 06:07:51.500000+00:00,0.0,0.0,0.0,0.0,0.3377,0.3894,0.2729,WARNING,0.2126,0.3905,0.397,DEGRADED,0.1514,0.3948,0.4537,DEGRADED
116,145,2018-12-19 06:07:51.600000+00:00,0.0,0.0,0.0,0.0,0.3289,0.3951,0.2759,WARNING,0.2089,0.3929,0.3982,DEGRADED,0.1502,0.3966,0.4532,DEGRADED
117,146,2018-12-19 06:07:51.700000+00:00,0.0,0.0,0.0,0.0,0.3255,0.3974,0.2771,WARNING,0.2084,0.3935,0.3982,DEGRADED,0.1506,0.3971,0.4523,DEGRADED
118,147,2018-12-19 06:07:51.800000+00:00,0.0,0.0,0.0,0.0,0.3212,0.4005,0.2783,WARNING,0.2064,0.3947,0.3989,DEGRADED,0.1497,0.3978,0.4525,DEGRADED
119,148,2018-12-19 06:07:51.900000+00:00,0.0,0.0,0.0,0.0,0.3211,0.4011,0.2777,WARNING,0.2067,0.3948,0.3985,DEGRADED,0.1499,0.3976,0.4524,DEGRADED
120,149,2018-12-19 06:07:52+00:00,0.0,0.0,0.0,0.0,0.2827,0.4229,0.2945,WARNING,0.1858,0.4029,0.4112,DEGRADED,0.1398,0.403,0.4571,DEGRADED
121,150,2018-12-19 06:07:52.100000+00:00,0.0,0.0,0.0,0.0,0.2622,0.4351,0.3027,WARNING,0.1757,0.4076,0.4167,DEGRADED,0.1354,0.4064,0.4582,DEGRADED
122,151,2018-12-19 06:07:52.200000+00:00,0.0,0.0,0.0,0.0,0.2541,0.4405,0.3054,WARNING,0.1727,0.4096,0.4176,DEGRADED,0.1346,0.408,0.4574,DEGRADED
123,152,2018-12-19 06:07:52.300000+00:00,0.0,0.0,0.0,0.0,0.2498,0.4441,0.3061,WARNING,0.1715,0.4113,0.4172,DEGRADED,0.1343,0.4094,0.4563,DEGRADED
124,153,2018-12-19 06:07:52.400000+00:00,0.0,0.0,0.0,0.0,0.3116,0.4057,0.2828,WARNING,0.2066,0.3919,0.4015,DEGRADED,0.1528,0.394,0.4532,DEGRADED
125,154,2018-12-19 06:07:52.500000+00:00,0.0,0.0,0.0,0.0,0.3544,0.3821,0.2635,WARNING,0.2298,0.3844,0.3858,DEGRADED,0.1637,0.3906,0.4457,DEGRADED
126,155,2018-12-19 06:07:52.600000+00:00,0.0,0.0,0.0,0.0,0.3792,0.3673,0.2536,CLEAN,0.2424,0.3794,0.3782,WARNING,0.1692,0.3886,0.4422,DEGRADED
127,156,2018-12-19 06:07:52.700000+00:00,0.0,0.0,0.0,0.0,0.3926,0.3592,0.2482,CLEAN,0.2483,0.3775,0.3742,WARNING,0.1712,0.3885,0.4403,DEGRADED
128,157,2018-12-19 06:07:52.800000+00:00,0.0,0.0,0.0,0.0,0.4006,0.3546,0.2448,CLEAN,0.2512,0.3772,0.3716,WARNING,0.1718,0.3894,0.4388,DEGRADED
129,158,2018-12-19 06:07:52.900000+00:00,0.0,0.0,0.0,0.0,0.4057,0.3515,0.2428,CLEAN,0.2531,0.3771,0.3698,WARNING,0.1723,0.3903,0.4374,DEGRADED
130,159,2018-12-19 06:07:53+00:00,0.0,0.0,0.0,0.0,0.4318,0.3312,0.237,CLEAN,0.2705,0.365,0.3645,WARNING,0.1835,0.383,0.4335,DEGRADED
131,160,2018-12-19 06:07:53.100000+00:00,0.0,0.0,0.0,0.0,0.4511,0.3179,0.231,CLEAN,0.283,0.3586,0.3584,WARNING,0.1911,0.381,0.4279,DEGRADED
132,161,2018-12-19 06:07:53.200000+00:00,0.0,0.0,0.0,0.0,0.4576,0.3131,0.2293,CLEAN,0.2857,0.3572,0.3572,DEGRADED,0.1922,0.3814,0.4264,DEGRADED
