window,end_epoch,timestamp,lat,lon,x,y,p_clean_5s,p_warning_5s,p_degraded_5s,pred_5s,p_clean_15s,p_warning_15s,p_degraded_15s,pred_15s,p_clean_30s,p_warning_30s,p_degraded_30s,pred_30s
16,45,2026-06-06 10:02:39+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.2894,0.0329,0.6777,DEGRADED,0.5921,0.0242,0.3837,CLEAN,0.5778,0.0454,0.3768,CLEAN
17,46,2026-06-06 10:02:40+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.2999,0.033,0.6671,DEGRADED,0.5948,0.0241,0.3811,CLEAN,0.5689,0.0463,0.3847,CLEAN
18,47,2026-06-06 10:02:41+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.308,0.0334,0.6586,DEGRADED,0.5957,0.0244,0.3799,CLEAN,0.5617,0.0475,0.3908,CLEAN
19,48,2026-06-06 10:02:42+00:00,30.360053391666668,119.97293339,-2.4461650695695267,-26.2105451714965,0.3125,0.0339,0.6536,DEGRADED,0.5944,0.0248,0.3808,CLEAN,0.5577,0.0483,0.394,CLEAN
20,49,2026-06-06 10:02:43+00:00,30.359490935,119.97294280666667,-1.5416603133275173,-88.82293489853026,0.6424,0.0637,0.2939,CLEAN,0.6653,0.0441,0.2906,CLEAN,0.58,0.0643,0.3557,CLEAN
21,50,2026-06-06 10:02:44+00:00,30.3594815,119.97294467666667,-1.36204007723588,-89.87323429439472,0.6839,0.05,0.2661,CLEAN,0.649,0.0369,0.3141,CLEAN,0.5736,0.0589,0.3675,CLEAN
22,51,2026-06-06 10:02:45+00:00,30.359473225,119.972946575,-1.1796983234524427,-90.79440308073998,0.676,0.0441,0.2799,CLEAN,0.6139,0.035,0.3511,CLEAN,0.572,0.0598,0.3682,CLEAN
23,52,2026-06-06 10:02:46+00:00,30.359465168333333,119.97294638833333,-1.1976283302702806,-91.69126711126795,0.6566,0.0403,0.3031,CLEAN,0.5815,0.0347,0.3838,CLEAN,0.575,0.062,0.363,CLEAN
24,53,2026-06-06 10:02:47+00:00,30.359456766666668,119.97294502,-1.3290616750247528,-92.62653636628562,0.6402,0.0378,0.3219,CLEAN,0.5618,0.0349,0.4033,CLEAN,0.5846,0.0638,0.3517,CLEAN
25,54,2026-06-06 10:02:48+00:00,30.359446868333333,119.97294592,-1.2426134324935194,-93.72841379290885,0.6291,0.0359,0.3349,CLEAN,0.5522,0.035,0.4128,CLEAN,0.5976,0.0644,0.338,CLEAN
26,55,2026-06-06 10:02:49+00:00,30.359437073333332,119.97294606166666,-1.2290058391464598,-94.8187882054474,0.6197,0.0339,0.3464,CLEAN,0.5453,0.0347,0.42,CLEAN,0.61,0.0643,0.3257,CLEAN
27,56,2026-06-06 10:02:50+00:00,30.359426268333333,119.97294549333333,-1.2835963038234177,-96.0215953035369,0.6064,0.0315,0.3621,CLEAN,0.5329,0.0338,0.4333,CLEAN,0.6199,0.0629,0.3171,CLEAN
28,57,2026-06-06 10:02:51+00:00,30.359415385,119.972943905,-1.4361614420656241,-97.23312242850106,0.5891,0.0292,0.3817,CLEAN,0.5162,0.0324,0.4514,CLEAN,0.63,0.0605,0.3095,CLEAN
29,58,2026-06-06 10:02:52+00:00,30.359403345,119.97294263666667,-1.557989426810407,-98.57340909703173,0.5651,0.0267,0.4083,CLEAN,0.4931,0.0306,0.4763,CLEAN,0.6401,0.0571,0.3028,CLEAN
30,59,2026-06-06 10:02:53+00:00,30.359391763333335,119.97294197166667,-1.6218650713636467,-99.8626743326705,0.53,0.0239,0.4461,CLEAN,0.4595,0.0285,0.512,DEGRADED,0.6454,0.054,0.3006,CLEAN
31,60,2026-06-06 10:02:54+00:00,30.35938154666667,119.972940475,-1.765625296263638,-100.99998846395111,0.4921,0.0219,0.486,CLEAN,0.4238,0.0268,0.5494,DEGRADED,0.6466,0.052,0.3014,CLEAN
32,61,2026-06-06 10:02:55+00:00,30.359372298333334,119.9729383,-1.9745418813624396,-102.02950822098936,0.4778,0.0206,0.5016,DEGRADED,0.4058,0.0245,0.5697,DEGRADED,0.659,0.0486,0.2925,CLEAN
33,62,2026-06-06 10:02:56+00:00,30.359365151666665,119.97293564333333,-2.2297242843300507,-102.8250715155146,0.4602,0.0183,0.5216,DEGRADED,0.4008,0.0236,0.5755,DEGRADED,0.6711,0.0477,0.2812,CLEAN
34,63,2026-06-06 10:02:57+00:00,30.359356428333335,119.97293346833334,-2.438640869428852,-103.7961485397261,0.4453,0.0169,0.5378,DEGRADED,0.3934,0.0232,0.5835,DEGRADED,0.6782,0.0473,0.2744,CLEAN
35,64,2026-06-06 10:02:58+00:00,30.359347228333334,119.97293103166666,-2.6726914789087286,-104.82028785567472,0.4353,0.0163,0.5484,DEGRADED,0.3882,0.0232,0.5886,DEGRADED,0.6834,0.0475,0.2691,CLEAN
36,65,2026-06-06 10:02:59+00:00,30.359337803333332,119.97292711333333,-3.0490615112423667,-105.86947405651355,0.4368,0.0161,0.5471,DEGRADED,0.3942,0.0239,0.5819,DEGRADED,0.691,0.0483,0.2607,CLEAN
37,66,2026-06-06 10:03:00+00:00,30.359330133333334,119.97292017833334,-3.7151932420896916,-106.72329455053513,0.431,0.0157,0.5533,DEGRADED,0.3911,0.0238,0.5852,DEGRADED,0.6963,0.0477,0.256,CLEAN
38,67,2026-06-06 10:03:01+00:00,30.35932348,119.97291076333333,-4.619537907042982,-107.46394022922469,0.4309,0.0156,0.5535,DEGRADED,0.394,0.0241,0.582,DEGRADED,0.7024,0.0477,0.2498,CLEAN
39,68,2026-06-06 10:03:02+00:00,30.359316268333334,119.97290129166667,-5.529325607379873,-108.26673929035437,0.4297,0.0154,0.5549,DEGRADED,0.3942,0.0239,0.5819,DEGRADED,0.7076,0.047,0.2454,CLEAN
40,69,2026-06-06 10:03:03+00:00,30.359310671666666,119.97289147166667,-6.472571981350016,-108.88975737431753,0.4368,0.0154,0.5478,DEGRADED,0.4026,0.0241,0.5733,DEGRADED,0.7145,0.0466,0.2389,CLEAN
41,70,2026-06-06 10:03:04+00:00,30.359308261666666,119.972878985,-7.671961293799935,-109.1580373471704,0.4401,0.0151,0.5448,DEGRADED,0.4054,0.0237,0.5709,DEGRADED,0.7195,0.0453,0.2352,CLEAN
42,71,2026-06-06 10:03:05+00:00,30.359305481666667,119.97286626,-8.894243379473194,-109.4675055310149,0.4489,0.0151,0.536,DEGRADED,0.4147,0.0238,0.5615,DEGRADED,0.7242,0.0452,0.2306,CLEAN
43,72,2026-06-06 10:03:06+00:00,30.359302388333333,119.97285499,-9.976767476027861,-109.81185382306612,0.4516,0.015,0.5334,DEGRADED,0.4178,0.0238,0.5584,DEGRADED,0.726,0.0448,0.2292,CLEAN
44,73,2026-06-06 10:03:07+00:00,30.359299653333334,119.97284359666666,-11.071138183749953,-110.11631262964931,0.452,0.015,0.533,DEGRADED,0.421,0.0239,0.5551,DEGRADED,0.7265,0.0451,0.2284,CLEAN
45,74,2026-06-06 10:03:08+00:00,30.35929664,119.972831965,-12.188401667139415,-110.4517553622036,0.4487,0.0147,0.5366,DEGRADED,0.4238,0.0241,0.5521,DEGRADED,0.7269,0.0455,0.2276,CLEAN
46,75,2026-06-06 10:03:09+00:00,30.35929373,119.972820965,-13.244991290201504,-110.77569508067319,0.4647,0.0142,0.521,DEGRADED,0.4596,0.0255,0.5149,DEGRADED,0.7452,0.0466,0.2081,CLEAN
47,76,2026-06-06 10:03:10+00:00,30.359292076666666,119.97281195833334,-14.110114066004533,-110.95974330531995,0.5023,0.0137,0.484,CLEAN,0.5248,0.0275,0.4477,CLEAN,0.7721,0.0485,0.1794,CLEAN
48,77,2026-06-06 10:03:11+00:00,30.359292073333332,119.97280300833333,-14.969793806423963,-110.96011437056454,0.5298,0.0134,0.4568,CLEAN,0.5623,0.0273,0.4104,CLEAN,0.7836,0.0479,0.1686,CLEAN
49,78,2026-06-06 10:03:12+00:00,30.359293598333334,119.97279442666667,-15.794093802185813,-110.79035214650436,0.7706,0.0534,0.176,CLEAN,0.7818,0.0573,0.1609,CLEAN,0.783,0.0677,0.1493,CLEAN
50,79,2026-06-06 10:03:13+00:00,30.35929672,119.97278544833334,-16.656495060297043,-110.44284980270665,0.7708,0.0539,0.1753,CLEAN,0.7835,0.0566,0.1599,CLEAN,0.7807,0.0682,0.1511,CLEAN
51,80,2026-06-06 10:03:14+00:00,30.359298578333334,119.97277969,-17.2096037197418,-110.23598108251282,0.7721,0.0537,0.1742,CLEAN,0.7861,0.0557,0.1582,CLEAN,0.7808,0.0678,0.1514,CLEAN
52,81,2026-06-06 10:03:15+00:00,30.35929897,119.97277564833334,-17.59782036079883,-110.19238094884766,0.7737,0.0536,0.1727,CLEAN,0.7887,0.0548,0.1564,CLEAN,0.7825,0.0663,0.1513,CLEAN
53,82,2026-06-06 10:03:16+00:00,30.359299771666667,119.97276690833333,-18.437328845686718,-110.10313982338025,0.7737,0.0537,0.1726,CLEAN,0.7894,0.0546,0.156,CLEAN,0.7817,0.0664,0.1519,CLEAN
54,83,2026-06-06 10:03:17+00:00,30.359301426666665,119.97275552666666,-19.530578926607927,-109.9189060668193,0.7739,0.0534,0.1727,CLEAN,0.7902,0.054,0.1558,CLEAN,0.7814,0.0661,0.1526,CLEAN
55,84,2026-06-06 10:03:18+00:00,30.359303596666667,119.97274499666666,-20.54202335860209,-109.67734277104104,0.7739,0.0531,0.173,CLEAN,0.7906,0.0536,0.1558,CLEAN,0.7804,0.0661,0.1536,CLEAN
56,85,2026-06-06 10:03:19+00:00,30.359305436666666,119.972735165,-21.486390356929085,-109.47251490827618,0.7728,0.053,0.1741,CLEAN,0.7898,0.0537,0.1566,CLEAN,0.7779,0.0674,0.1547,CLEAN
57,86,2026-06-06 10:03:20+00:00,30.359305488333334,119.97272432166666,-22.527931582153855,-109.46676340123385,0.773,0.0525,0.1745,CLEAN,0.79,0.0533,0.1567,CLEAN,0.7771,0.0677,0.1552,CLEAN
58,87,2026-06-06 10:03:21+00:00,30.359305076666665,119.972715585,-23.367119886908334,-109.51258992495028,0.7735,0.052,0.1745,CLEAN,0.7907,0.0527,0.1566,CLEAN,0.7771,0.0671,0.1557,CLEAN
59,88,2026-06-06 10:03:22+00:00,30.35930506,119.97270897666667,-24.00187410643545,-109.51444524975695,0.773,0.0518,0.1752,CLEAN,0.7904,0.0526,0.157,CLEAN,0.7761,0.0675,0.1564,CLEAN
60,89,2026-06-06 10:03:23+00:00,30.359304383333335,119.97270364666667,-24.513839805705622,-109.58977143846613,0.7716,0.0517,0.1766,CLEAN,0.7892,0.0528,0.158,CLEAN,0.774,0.0689,0.1571,CLEAN
61,90,2026-06-06 10:03:24+00:00,30.359303173333334,119.972695835,-25.264178530370476,-109.72446802240539,0.7718,0.0512,0.177,CLEAN,0.7894,0.0523,0.1582,CLEAN,0.7737,0.0687,0.1577,CLEAN
62,91,2026-06-06 10:03:25+00:00,30.359302763333332,119.97268644,-26.16660212185541,-109.77010901349952,0.7712,0.051,0.1778,CLEAN,0.7889,0.0523,0.1588,CLEAN,0.7724,0.0692,0.1584,CLEAN
63,92,2026-06-06 10:03:26+00:00,30.359303113333333,119.97267490166666,-27.27490060061394,-109.73114719185106,0.7713,0.0508,0.1779,CLEAN,0.7892,0.052,0.1588,CLEAN,0.7726,0.069,0.1585,CLEAN
64,93,2026-06-06 10:03:27+00:00,30.359304478333332,119.97266336166666,-28.383359170661187,-109.57919608678479,0.7695,0.051,0.1794,CLEAN,0.7878,0.0526,0.1596,CLEAN,0.7708,0.0706,0.1586,CLEAN
65,94,2026-06-06 10:03:28+00:00,30.35930627,119.97264997833334,-29.66887654550893,-109.3797486658177,0.7681,0.0509,0.1809,CLEAN,0.7868,0.0529,0.1604,CLEAN,0.7696,0.0716,0.1588,CLEAN
66,95,2026-06-06 10:03:29+00:00,30.35930939,119.97263478,-31.12873120746537,-109.03243185464227,0.7668,0.0509,0.1824,CLEAN,0.7857,0.053,0.1614,CLEAN,0.7679,0.0724,0.1596,CLEAN
67,96,2026-06-06 10:03:30+00:00,30.359311585,119.97261904333334,-32.64029472756228,-108.78808557236209,0.765,0.0508,0.1842,CLEAN,0.7839,0.0531,0.163,CLEAN,0.7658,0.0731,0.1612,CLEAN
68,97,2026-06-06 10:03:31+00:00,30.359309763333332,119.97260107166667,-34.366538048275,-108.99087257840608,0.7682,0.0486,0.1832,CLEAN,0.7811,0.0501,0.1688,CLEAN,0.7681,0.0681,0.1638,CLEAN
69,98,2026-06-06 10:03:32+00:00,30.359308063333334,119.97258602666666,-35.81166449252753,-109.18011571222831,0.768,0.0478,0.1842,CLEAN,0.7763,0.0484,0.1753,CLEAN,0.7693,0.0644,0.1663,CLEAN
70,99,2026-06-06 10:03:33+00:00,30.359306993333334,119.97257551333334,-36.82150803118674,-109.29922756722493,0.7658,0.0482,0.186,CLEAN,0.7735,0.0485,0.178,CLEAN,0.7662,0.065,0.1688,CLEAN
71,100,2026-06-06 10:03:34+00:00,30.359305603333333,119.97256679166667,-37.65925553145096,-109.45396166020936,0.7633,0.0482,0.1886,CLEAN,0.7704,0.0488,0.1808,CLEAN,0.762,0.0672,0.1708,CLEAN
72,101,2026-06-06 10:03:35+00:00,30.359303088333334,119.97255591833333,-38.703678365656245,-109.73393017906109,0.7622,0.0481,0.1897,CLEAN,0.7683,0.0487,0.183,CLEAN,0.7591,0.0685,0.1725,CLEAN
73,102,2026-06-06 10:03:36+00:00,30.359300901666668,119.97254099666667,-40.136958198741354,-109.97734879893794,0.7611,0.0481,0.1908,CLEAN,0.7664,0.0487,0.1849,CLEAN,0.7561,0.0697,0.1742,CLEAN
74,103,2026-06-06 10:03:37+00:00,30.359297833333333,119.97252663,-41.51692828279508,-110.31891410307102,0.7573,0.048,0.1947,CLEAN,0.7613,0.0492,0.1895,CLEAN,0.7495,0.0727,0.1778,CLEAN
75,104,2026-06-06 10:03:38+00:00,30.35929665,119.97251379,-42.75025653541231,-110.45064216717796,0.744,0.0472,0.2088,CLEAN,0.7472,0.0509,0.2019,CLEAN,0.7337,0.0799,0.1864,CLEAN
76,105,2026-06-06 10:03:39+00:00,30.359292901666667,119.97249891,-44.17953413516005,-110.86790472526481,0.7454,0.0481,0.2065,CLEAN,0.745,0.051,0.204,CLEAN,0.7303,0.0811,0.1885,CLEAN
77,106,2026-06-06 10:03:40+00:00,30.359289338333333,119.97248568833334,-45.4495228456364,-111.26457317785585,0.748,0.0484,0.2036,CLEAN,0.7448,0.0509,0.2043,CLEAN,0.7285,0.082,0.1894,CLEAN
78,107,2026-06-06 10:03:41+00:00,30.359286391666668,119.97247604333333,-46.37595983714556,-111.59259461047527,0.7498,0.0485,0.2017,CLEAN,0.7453,0.0511,0.2036,CLEAN,0.7276,0.0834,0.189,CLEAN
79,108,2026-06-06 10:03:42+00:00,30.359282096666668,119.97246421833333,-47.511793682731614,-112.0707118233543,0.7519,0.0484,0.1998,CLEAN,0.7465,0.0511,0.2024,CLEAN,0.7278,0.0844,0.1878,CLEAN
80,109,2026-06-06 10:03:43+00:00,30.359277401666667,119.97245521333333,-48.37675636968996,-112.59335683230184,0.7525,0.0483,0.1992,CLEAN,0.748,0.0506,0.2013,CLEAN,0.7301,0.0828,0.1871,CLEAN
81,110,2026-06-06 10:03:44+00:00,30.359274638333332,119.97244993666666,-48.8835992112659,-112.90096969204775,0.7515,0.0483,0.2002,CLEAN,0.7478,0.0506,0.2016,CLEAN,0.7303,0.0823,0.1875,CLEAN
82,111,2026-06-06 10:03:45+00:00,30.359272225,119.97244540333334,-49.319042208147934,-113.16962073014523,0.7482,0.0482,0.2037,CLEAN,0.7445,0.0512,0.2043,CLEAN,0.7257,0.0845,0.1898,CLEAN
83,112,2026-06-06 10:03:46+00:00,30.359269538333333,119.97244008,-49.830367549595316,-113.46869909563878,0.7483,0.0485,0.2032,CLEAN,0.744,0.0513,0.2047,CLEAN,0.7248,0.0847,0.1905,CLEAN
84,113,2026-06-06 10:03:47+00:00,30.35926575,119.97243581333333,-50.240196253118185,-113.89041443312004,0.7509,0.0489,0.2002,CLEAN,0.7466,0.0509,0.2025,CLEAN,0.7278,0.0828,0.1893,CLEAN
85,114,2026-06-06 10:03:48+00:00,30.35926167,119.97242947,-50.849496270574846,-114.34459795542637,0.7535,0.0491,0.1973,CLEAN,0.7495,0.0506,0.1999,CLEAN,0.7315,0.0808,0.1877,CLEAN
86,115,2026-06-06 10:03:49+00:00,30.359256043333332,119.972424005,-51.374429205369296,-114.9709556237583,0.7556,0.0493,0.1952,CLEAN,0.752,0.0504,0.1976,CLEAN,0.735,0.0791,0.1858,CLEAN
87,116,2026-06-06 10:03:50+00:00,30.35925015833333,119.97241837333334,-51.91537107351322,-115.62607082730194,0.7568,0.0493,0.1938,CLEAN,0.754,0.0503,0.1957,CLEAN,0.7381,0.0777,0.1843,CLEAN
88,117,2026-06-06 10:03:51+00:00,30.359244031666666,119.97241220333333,-52.50802179979762,-116.30808824054247,0.7582,0.0493,0.1925,CLEAN,0.7563,0.05,0.1938,CLEAN,0.7414,0.0758,0.1827,CLEAN
89,118,2026-06-06 10:03:52+00:00,30.359238378333334,119.972406385,-53.06689367475938,-116.93741442799862,0.7585,0.0492,0.1923,CLEAN,0.7573,0.0497,0.193,CLEAN,0.7427,0.0748,0.1825,CLEAN
90,119,2026-06-06 10:03:53+00:00,30.359233388333333,119.97239709166666,-53.95955181738993,-117.49289868772391,0.7557,0.0491,0.1952,CLEAN,0.7545,0.05,0.1955,CLEAN,0.739,0.0763,0.1847,CLEAN
91,120,2026-06-06 10:04:23+00:00,30.359150715,119.97220794666667,-72.12761039778388,-126.69605205621598,0.711,0.053,0.236,CLEAN,0.6895,0.0643,0.2463,CLEAN,0.648,0.1184,0.2336,CLEAN
92,121,2026-06-06 10:04:24+00:00,30.35915177,119.97221438666666,-71.50902520045095,-126.57860999340373,0.7019,0.0599,0.2382,CLEAN,0.6609,0.0791,0.26,CLEAN,0.5973,0.1468,0.2559,CLEAN
93,122,2026-06-06 10:04:25+00:00,30.359159668333334,119.97223719,-69.31868289167181,-125.69937154853925,0.6961,0.0665,0.2374,CLEAN,0.6373,0.0919,0.2708,CLEAN,0.5533,0.1692,0.2775,CLEAN
94,123,2026-06-06 10:04:26+00:00,30.359163255,119.972242115,-68.84561890141849,-125.30010564206859,0.7006,0.0677,0.2317,CLEAN,0.6349,0.0948,0.2703,CLEAN,0.5418,0.1726,0.2856,CLEAN
95,124,2026-06-06 10:04:27+00:00,30.359167343333333,119.97224445833334,-68.62053329412552,-124.84499445665081,0.7077,0.0662,0.226,CLEAN,0.6406,0.0941,0.2653,CLEAN,0.5464,0.1708,0.2828,CLEAN
96,125,2026-06-06 10:04:28+00:00,30.35917042333333,119.972245875,-68.48445735821089,-124.50213042557792,0.7144,0.0638,0.2218,CLEAN,0.6486,0.092,0.2594,CLEAN,0.5537,0.1668,0.2795,CLEAN
97,126,2026-06-06 10:04:29+00:00,30.359173346666665,119.97224627166666,-68.44635609586152,-124.17670644754621,0.7203,0.0609,0.2188,CLEAN,0.6577,0.089,0.2533,CLEAN,0.5632,0.161,0.2759,CLEAN
98,127,2026-06-06 10:04:30+00:00,30.359175888333333,119.97224699666667,-68.37671723334725,-123.89376940815404,0.7239,0.0592,0.2168,CLEAN,0.6636,0.0873,0.2491,CLEAN,0.5698,0.1576,0.2725,CLEAN
99,128,2026-06-06 10:04:31+00:00,30.359176583333333,119.97224768833334,-68.31028015750286,-123.81640236201589,0.7262,0.059,0.2147,CLEAN,0.6655,0.0882,0.2463,CLEAN,0.5718,0.1601,0.268,CLEAN
100,129,2026-06-06 10:04:32+00:00,30.359176311666666,119.97224732666666,-68.34501954678167,-123.8466441567897,0.7271,0.0604,0.2125,CLEAN,0.6672,0.091,0.2418,CLEAN,0.5825,0.1676,0.2499,CLEAN
101,130,2026-06-06 10:04:33+00:00,30.359174408333335,119.97224626833334,-68.44667627355089,-124.0585222542448,0.732,0.0601,0.2079,CLEAN,0.6825,0.083,0.2345,CLEAN,0.6288,0.145,0.2261,CLEAN
102,131,2026-06-06 10:04:34+00:00,30.359173075,119.97224580166667,-68.49150128692945,-124.20694824232001,0.7348,0.0586,0.2066,CLEAN,0.6921,0.0768,0.2311,CLEAN,0.653,0.1304,0.2167,CLEAN
103,132,2026-06-06 10:04:35+00:00,30.359172515,119.97224557166666,-68.51359361837338,-124.2692871566743,0.738,0.0569,0.2051,CLEAN,0.7079,0.07,0.2221,CLEAN,0.6784,0.1143,0.2073,CLEAN
104,133,2026-06-06 10:04:36+00:00,30.359172848333333,119.97224579833333,-68.49182146706285,-124.23218065983252,0.7385,0.0553,0.2062,CLEAN,0.7228,0.0653,0.2119,CLEAN,0.6968,0.1045,0.1987,CLEAN
105,134,2026-06-06 10:04:37+00:00,30.359173608333332,119.97224651833334,-68.42266287352666,-124.14757784708993,0.7366,0.0533,0.2101,CLEAN,0.728,0.0614,0.2106,CLEAN,0.7057,0.0974,0.197,CLEAN
106,135,2026-06-06 10:04:38+00:00,30.359174061666668,119.97224741833334,-68.33621463099544,-124.0971130113568,0.7345,0.0528,0.2128,CLEAN,0.7335,0.0602,0.2063,CLEAN,0.7109,0.0952,0.1939,CLEAN
107,136,2026-06-06 10:04:39+00:00,30.359174488333334,119.97224808,-68.27265916413158,-124.04961669474787,0.7375,0.052,0.2105,CLEAN,0.7404,0.0573,0.2023,CLEAN,0.7188,0.0881,0.1931,CLEAN
108,137,2026-06-06 10:04:40+00:00,30.35917435,119.97224850666667,-68.23167629280168,-124.0650158910682,0.7375,0.0514,0.211,CLEAN,0.7419,0.0559,0.2022,CLEAN,0.7202,0.0847,0.1951,CLEAN
109,138,2026-06-06 10:04:41+00:00,30.35917487,119.97224915,-68.16988181056148,-124.00712975610834,0.7391,0.0509,0.2101,CLEAN,0.7441,0.0544,0.2015,CLEAN,0.7225,0.0814,0.1961,CLEAN
110,139,2026-06-06 10:04:42+00:00,30.359175615,119.97224961833334,-68.12489670589422,-123.92419673555014,0.7404,0.0507,0.2089,CLEAN,0.746,0.0538,0.2003,CLEAN,0.7238,0.0802,0.196,CLEAN
111,140,2026-06-06 10:04:43+00:00,30.359175838333332,119.97224959333333,-68.12729804834066,-123.8993353825741,0.7422,0.0505,0.2072,CLEAN,0.7483,0.0534,0.1983,CLEAN,0.7251,0.0801,0.1948,CLEAN
112,141,2026-06-06 10:04:44+00:00,30.359176081666668,119.972249455,-68.14058546155431,-123.87224763954679,0.7443,0.0505,0.2052,CLEAN,0.7508,0.0531,0.1961,CLEAN,0.7266,0.0796,0.1938,CLEAN
113,142,2026-06-06 10:04:45+00:00,30.359176026666667,119.972249265,-68.15883564606153,-123.87837021183371,0.7463,0.0506,0.2031,CLEAN,0.7543,0.0529,0.1928,CLEAN,0.7288,0.0791,0.1921,CLEAN
114,143,2026-06-06 10:04:46+00:00,30.359175826666668,119.97224908833333,-68.17580511736722,-123.9006341095139,0.7481,0.0506,0.2013,CLEAN,0.7573,0.0526,0.1901,CLEAN,0.731,0.0783,0.1906,CLEAN
115,144,2026-06-06 10:04:47+00:00,30.3591758,119.97224873,-68.21022432406859,-123.90360263005434,0.7495,0.0506,0.1999,CLEAN,0.7595,0.0523,0.1882,CLEAN,0.733,0.0773,0.1897,CLEAN
116,145,2026-06-06 10:04:48+00:00,30.359175878333332,119.97224822833333,-68.25841121540576,-123.89488260317968,0.7516,0.0507,0.1978,CLEAN,0.7621,0.0518,0.186,CLEAN,0.7358,0.0756,0.1885,CLEAN
117,146,2026-06-06 10:04:49+00:00,30.359175578333332,119.97224773166667,-68.30611783532079,-123.92827845040809,0.7531,0.0509,0.196,CLEAN,0.764,0.0516,0.1844,CLEAN,0.7378,0.0743,0.1879,CLEAN
